,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
8266,2020-05-08,48.1,0.0,9.3,Rain,2020-05-08,21:51:50,"743 - Smoke detector activation, no fire - unintentional",40.566946,-74.635099
8267,2020-05-09,40.2,0.0,17.3,Rain,,,,,
8268,2020-05-10,50.2,0.0,11.9,Clear,2020-05-10,14:45:02,"251 - Excessive heat, scorch burns with no ignition",40.579497,-74.639483
8269,2020-05-10,50.2,0.0,11.9,Clear,2020-05-10,15:40:23,412 - Gas leak (natural gas or LPG),40.569211,-74.638162
8270,2020-05-11,48.3,0.0,13.2,Rain,,,,,
8271,2020-05-12,51.5,0.0,18.4,Cloudy,,,,,
8272,2020-05-13,50.8,0.0,11.4,Clear,,,,,
8273,2020-05-14,55.6,0.0,9.4,Cloudy,,,,,
8274,2020-05-15,70.7,0.0,9.7,Rain,,,,,
8275,2020-05-16,69.1,0.0,13.0,Rain,,,,,
8276,2020-05-17,60.8,0.0,8.0,Cloudy,,,,,
8277,2020-05-18,60.4,0.0,8.5,Cloudy,2020-05-18,21:47:09,324 - Motor vehicle accident with no injuries.,40.572971,-74.662142
8278,2020-05-19,59.7,0.0,14.2,Clear,2020-05-19,17:51:22,142M - Mulch fire,40.566168,-74.627961
8279,2020-05-20,52.8,0.0,14.0,Clear,,,,,
8280,2020-05-21,55.0,0.0,7.9,Clear,2020-05-21,09:45:40,"151 - Outside rubbish, trash or waste fire",40.568465,-74.639122
8281,2020-05-22,61.8,0.0,6.8,Rain,,,,,
8282,2020-05-23,65.1,0.0,15.9,Rain,2020-05-23,14:28:52,"745 - Alarm system activation, no fire - unintentional",40.566946,-74.635099
8283,2020-05-24,60.6,0.0,10.3,Rain,2020-05-24,16:26:06,411 - Gasoline or other flammable liquid spill,40.567423,-74.649314
8284,2020-05-25,63.7,0.0,5.9,Cloudy,2020-05-25,09:52:05,531 - Smoke or odor removal,40.57138,-74.6408
8285,2020-05-26,68.2,0.0,8.5,Cloudy,,,,,
8286,2020-05-27,68.5,0.0,5.0,Cloudy,,,,,
8287,2020-05-28,71.2,0.0,10.5,Rain,,,,,
8288,2020-05-29,74.8,0.0,11.3,Rain,,,,,
8289,2020-05-30,71.9,0.0,10.3,Rain,,,,,
8290,2020-05-31,63.2,0.0,16.9,Clear,,,,,
8291,2020-06-01,57.6,0.0,11.7,Cloudy,2020-06-01,21:14:15,322 - Motor vehicle accident with injuries,40.574157,-74.638834
8292,2020-06-02,60.9,0.0,8.2,Cloudy,2020-06-02,11:37:10,322 - Motor vehicle accident with injuries,40.574506,-74.630827
8293,2020-06-03,68.9,0.0,10.4,Rain,,,,,
8294,2020-06-04,74.0,0.0,7.0,Rain,2020-06-04,08:30:15,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
8295,2020-06-04,74.0,0.0,7.0,Rain,2020-06-04,12:56:05,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
8296,2020-06-05,72.4,0.0,9.4,Rain,,,,,
8297,2020-06-06,76.5,0.0,10.4,Rain,,,,,
8298,2020-06-07,66.5,0.0,16.1,Cloudy,2020-06-07,11:39:55,462 - Aircraft standby,40.574739,-74.63069
8299,2020-06-07,66.5,0.0,16.1,Cloudy,2020-06-07,14:58:56,"555 - Defective elevator, no occupants",40.567248,-74.629893
8300,2020-06-08,65.6,0.0,8.9,Clear,,,,,
8301,2020-06-09,72.1,0.0,8.1,Clear,,,,,
8302,2020-06-10,77.6,0.0,10.4,Clear,,,,,
8303,2020-06-11,76.2,0.0,10.1,Rain,,,,,
8304,2020-06-12,73.6,0.0,11.3,Clear,,,,,
8305,2020-06-13,66.4,0.0,10.3,Clear,2020-06-13,08:58:39,142M - Mulch fire,40.579537,-74.630191
8306,2020-06-14,62.7,0.0,7.3,Clear,,,,,
8307,2020-06-15,63.8,0.0,11.3,Clear,2020-06-15,15:54:04,111 - Building fire,40.579537,-74.63017
8308,2020-06-15,63.8,0.0,11.3,Clear,2020-06-15,18:17:04,142M - Mulch fire,40.566168,-74.627961
8309,2020-06-16,65.1,0.0,12.8,Clear,,,,,
8310,2020-06-17,66.9,0.0,13.9,Cloudy,,,,,
8311,2020-06-18,70.1,0.0,4.8,Rain,,,,,
8312,2020-06-19,73.2,0.0,7.1,Cloudy,2020-06-19,22:57:54,"714 - Central station, malicious false alarm",40.567248,-74.629893
8313,2020-06-20,71.9,0.0,10.8,Rain,2020-06-20,11:54:29,412 - Gas leak (natural gas or LPG),40.570333,-74.636136
8314,2020-06-21,73.7,0.0,4.9,Cloudy,,,,,
8315,2020-06-22,77.9,0.0,7.0,Clear,,,,,
8316,2020-06-23,77.9,0.0,10.4,Rain,2020-06-23,10:24:45,"745 - Alarm system activation, no fire - unintentional",40.569534,-74.638243
8317,2020-06-24,76.3,0.0,12.6,Cloudy,,,,,
8318,2020-06-25,73.2,0.0,12.6,Clear,2020-06-25,16:35:18,"555 - Defective elevator, no occupants",40.567248,-74.629893
8319,2020-06-26,72.6,0.0,10.1,Clear,,,,,
8320,2020-06-27,70.1,0.0,11.6,Rain,,,,,
8321,2020-06-28,76.3,0.0,11.1,Rain,,,,,
8322,2020-06-29,76.9,0.0,12.6,Clear,,,,,
8323,2020-06-30,71.1,0.0,6.9,Rain,,,,,
8324,2020-07-01,71.8,0.0,8.0,Rain,2020-07-01,19:39:41,"745 - Alarm system activation, no fire - unintentional",40.567029,-74.634857
8325,2020-07-02,76.0,0.0,9.2,Cloudy,,,,,
8326,2020-07-03,79.4,0.0,8.0,Rain,2020-07-03,16:14:59,735 - Alarm system sounded due to malfunction,40.567574,-74.633806
8327,2020-07-03,79.4,0.0,8.0,Rain,2020-07-03,20:38:19,412 - Gas leak (natural gas or LPG),40.571619,-74.644675
8328,2020-07-04,76.7,0.0,4.8,Cloudy,2020-07-04,10:18:28,"743 - Smoke detector activation, no fire - unintentional",40.567574,-74.633806
8329,2020-07-05,79.2,0.0,8.1,Cloudy,,,,,
8330,2020-07-06,75.1,0.0,15.8,Rain,2020-07-06,15:46:58,733 - Smoke detector activation due to malfunction,40.568781,-74.633098
8331,2020-07-07,76.4,0.0,8.2,Rain,,,,,
8332,2020-07-08,76.7,0.0,7.0,Rain,2020-07-08,22:41:16,"440 - Electrical  wiring/equipment problem, other",40.565987,-74.638174
8333,2020-07-09,78.0,0.0,7.2,Cloudy,,,,,
8334,2020-07-10,74.0,0.0,18.1,Rain,2020-07-10,06:12:52,"440 - Electrical  wiring/equipment problem, other",40.564743,-74.643097
8335,2020-07-11,78.2,0.0,10.4,Rain,,,,,
8336,2020-07-12,79.4,0.0,8.2,Clear,,,,,
8337,2020-07-13,76.0,0.0,8.2,Rain,2020-07-13,12:46:43,412 - Gas leak (natural gas or LPG),40.58269,-74.644054
8338,2020-07-14,74.2,0.0,10.4,Clear,,,,,
8339,2020-07-15,74.3,0.0,7.2,Cloudy,,,,,
8340,2020-07-16,72.0,0.0,10.4,Cloudy,,,,,
8341,2020-07-17,75.2,0.0,4.7,Rain,2020-07-17,18:18:30,"745 - Alarm system activation, no fire - unintentional",40.56946,-74.634051
8342,2020-07-17,75.2,0.0,4.7,Rain,2020-07-17,18:40:43,"745 - Alarm system activation, no fire - unintentional",40.56946,-74.634051
8343,2020-07-18,78.4,0.0,7.0,Clear,,,,,
8344,2020-07-19,80.9,0.0,10.7,Clear,2020-07-19,08:54:04,"555 - Defective elevator, no occupants",40.567248,-74.629893
8345,2020-07-20,83.7,0.0,12.6,Clear,,,,,
8346,2020-07-21,80.9,0.0,7.2,Clear,,,,,
8347,2020-07-22,78.7,0.0,9.0,Rain,,,,,
8348,2020-07-23,76.8,0.0,8.6,Rain,,,,,
8349,2020-07-24,76.2,0.0,9.4,Rain,2020-07-24,13:56:08,"743 - Smoke detector activation, no fire - unintentional",40.56924,-74.62906
8350,2020-07-24,76.2,0.0,9.4,Rain,2020-07-24,15:41:12,531 - Smoke or odor removal,40.57031,-74.6324
8351,2020-07-25,78.1,0.0,8.1,Cloudy,,,,,
8352,2020-07-26,80.3,0.0,9.4,Clear,,,,,
8353,2020-07-27,80.4,0.0,10.7,Clear,2020-07-27,15:00:28,522 - Water or steam leak,40.573802,-74.642649
8354,2020-07-28,81.4,0.0,8.7,Rain,2020-07-28,08:26:34,"745 - Alarm system activation, no fire - unintentional",40.56862,-74.647548
8355,2020-07-29,79.9,0.0,7.9,Clear,,,,,
8356,2020-07-30,78.4,0.0,6.1,Clear,,,,,
8357,2020-07-31,74.8,0.0,7.3,Rain,2020-07-31,01:17:48,"745 - Alarm system activation, no fire - unintentional",40.574301,-74.651182
8358,2020-07-31,74.8,0.0,7.3,Rain,2020-07-31,15:15:36,"151 - Outside rubbish, trash or waste fire",40.569447,-74.633064
8359,2020-08-01,77.4,0.0,6.0,Rain,,,,,
8360,2020-08-02,81.6,0.0,11.5,Rain,2020-08-02,17:47:21,733 - Smoke detector activation due to malfunction,40.56892,-74.633136
8361,2020-08-03,79.4,0.0,7.8,Rain,2020-08-03,16:12:15,"743 - Smoke detector activation, no fire - unintentional",40.56779,-74.63325
8362,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,12:36:46,444 - Power line down,40.56678,-74.6399
8363,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,15:01:02,111 - Building fire,40.5667,-74.63642
8364,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,15:13:26,444 - Power line down,40.56402,-74.64128
8365,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,15:20:00,"445 - Arcing, shorted electrical equipment",40.574478,-74.639159
8366,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,15:58:43,"445 - Arcing, shorted electrical equipment",40.35113,-74.647193
8367,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,16:40:59,"445 - Arcing, shorted electrical equipment",40.56859,-74.62654
8368,2020-08-04,73.7,0.0,25.7,Rain,2020-08-04,20:09:34,"440 - Electrical  wiring/equipment problem, other",40.57453,-74.63888
8369,2020-08-05,75.6,0.0,8.3,Rain,2020-08-05,08:39:05,"445 - Arcing, shorted electrical equipment",40.57453,-74.63888
8370,2020-08-05,75.6,0.0,8.3,Rain,2020-08-05,10:41:51,444 - Power line down,40.569147,-74.641956
8371,2020-08-05,75.6,0.0,8.3,Rain,2020-08-05,19:42:06,"745 - Alarm system activation, no fire - unintentional",40.56803,-74.63184
8372,2020-08-06,71.3,0.0,8.0,Rain,2020-08-06,14:03:04,"745 - Alarm system activation, no fire - unintentional",40.57849,-74.64601
8373,2020-08-06,71.3,0.0,8.0,Rain,2020-08-06,22:27:07,"600 - Good intent call, other",40.57996,-74.64226
8374,2020-08-07,71.6,0.0,8.1,Rain,2020-08-07,15:55:06,322 - Motor vehicle accident with injuries,40.56955,-74.63936
8375,2020-08-07,71.6,0.0,8.1,Rain,2020-08-07,18:40:45,"745 - Alarm system activation, no fire - unintentional",40.57043,-74.63362
8376,2020-08-08,74.3,0.0,3.4,Rain,2020-08-08,09:22:39,"745 - Alarm system activation, no fire - unintentional",40.56819,-74.63267
8377,2020-08-09,77.5,0.0,5.9,Cloudy,2020-08-09,08:50:40,"700 - False alarm or false call, other",40.56822,-74.64694
8378,2020-08-10,79.5,0.0,4.8,Cloudy,,,,,
8379,2020-08-11,79.5,0.0,11.3,Rain,,,,,
8380,2020-08-12,80.3,0.0,8.0,Clear,,,,,
8381,2020-08-13,75.3,0.0,4.3,Rain,,,,,
8382,2020-08-14,76.7,0.0,9.5,Rain,,,,,
8383,2020-08-15,73.7,0.0,10.5,Clear,,,,,
8384,2020-08-16,69.7,0.0,10.5,Rain,,,,,
8385,2020-08-17,69.5,0.0,7.0,Rain,,,,,
8386,2020-08-18,72.1,0.0,8.2,Rain,2020-08-18,11:05:08,"745 - Alarm system activation, no fire - unintentional",40.57849,-74.64329
8387,2020-08-18,72.1,0.0,8.2,Rain,2020-08-18,13:09:42,735 - Alarm system sounded due to malfunction,40.56876,-74.63468
8388,2020-08-19,69.3,0.0,11.3,Rain,2020-08-19,00:23:25,733 - Smoke detector activation due to malfunction,40.57531,-74.63594
8389,2020-08-20,67.8,0.0,5.9,Clear,2020-08-20,10:56:26,"743 - Smoke detector activation, no fire - unintentional",40.564753,-74.634783
8390,2020-08-21,71.3,0.0,6.2,Clear,2020-08-21,02:49:22,735 - Alarm system sounded due to malfunction,40.56892,-74.63317
8391,2020-08-22,76.7,0.0,6.6,Rain,2020-08-22,10:41:04,"745 - Alarm system activation, no fire - unintentional",40.565499,-74.636397
8392,2020-08-23,75.2,0.0,8.1,Clear,,,,,
8393,2020-08-24,77.0,0.0,9.2,Rain,,,,,
8394,2020-08-25,76.8,0.0,10.3,Rain,,,,,
8395,2020-08-26,69.8,0.0,15.9,Clear,,,,,
8396,2020-08-27,75.8,0.0,8.4,Rain,2020-08-27,20:08:05,412 - Gas leak (natural gas or LPG),40.57853,-74.63427
8397,2020-08-28,73.5,0.0,11.3,Rain,,,,,
8398,2020-08-29,74.4,0.0,9.0,Rain,,,,,
8399,2020-08-30,70.2,0.0,11.7,Clear,,,,,
8400,2020-08-31,65.4,0.0,5.8,Cloudy,2020-08-31,17:25:29,"520 - Water problem, other",40.56985,-74.63502
8401,2020-09-01,71.1,0.0,11.1,Rain,,,,,
8402,2020-09-02,75.3,0.0,7.0,Rain,2020-09-02,15:41:27,"745 - Alarm system activation, no fire - unintentional",40.56785,-74.63054
8403,2020-09-03,76.4,0.0,6.9,Rain,2020-09-03,07:50:13,"745 - Alarm system activation, no fire - unintentional",40.57853,-74.63427
8404,2020-09-03,76.4,0.0,6.9,Rain,2020-09-03,10:17:30,531 - Smoke or odor removal,40.5675,-74.62684
8405,2020-09-03,76.4,0.0,6.9,Rain,2020-09-03,15:44:08,611 - Dispatched & cancelled en route,40.57493,-74.62943
8406,2020-09-04,73.5,0.0,9.3,Rain,,,,,
8407,2020-09-05,66.7,0.0,6.1,Clear,,,,,
8408,2020-09-06,67.1,0.0,8.1,Clear,2020-09-06,12:08:38,411 - Gasoline or other flammable liquid spill,40.57446,-74.629487
8409,2020-09-07,68.5,0.0,7.9,Clear,2020-09-07,15:06:38,"745 - Alarm system activation, no fire - unintentional",40.56899,-74.62909
8410,2020-09-07,68.5,0.0,7.9,Clear,2020-09-07,15:10:12,733 - Smoke detector activation due to malfunction,40.57977,-74.63854
8411,2020-09-08,70.9,0.0,4.6,Clear,,,,,
8412,2020-09-09,72.8,0.0,6.9,Cloudy,2020-09-09,10:18:35,412 - Gas leak (natural gas or LPG),40.58197,-74.64285
8413,2020-09-10,76.2,0.0,5.7,Rain,2020-09-10,04:40:05,"730 - System malfunction, other",40.56738,-74.63374
8414,2020-09-11,73.0,0.0,11.3,Rain,,,,,
8415,2020-09-12,64.1,0.0,8.2,Cloudy,,,,,
8416,2020-09-13,67.3,0.0,10.3,Cloudy,,,,,
8417,2020-09-14,68.3,0.0,12.7,Clear,2020-09-14,15:17:03,"746 - Carbon monoxide detector activation, no CO",40.56438,-74.64534
8418,2020-09-14,68.3,0.0,12.7,Clear,2020-09-14,20:11:54,"743 - Smoke detector activation, no fire - unintentional",40.58099,-74.63969
8419,2020-09-15,55.3,0.0,7.1,Clear,2020-09-15,13:09:37,"745 - Alarm system activation, no fire - unintentional",40.56847,-74.64833
8420,2020-09-16,56.6,0.0,8.1,Clear,2020-09-16,11:21:11,"743 - Smoke detector activation, no fire - unintentional",40.57151,-74.62636
8421,2020-09-16,56.6,0.0,8.1,Clear,2020-09-16,13:33:21,352 - Extrication of victim(s) from vehicle,40.56964,-74.63811
8422,2020-09-16,56.6,0.0,8.1,Clear,2020-09-16,19:07:06,412 - Gas leak (natural gas or LPG),40.566392,-74.643422
8423,2020-09-16,56.6,0.0,8.1,Clear,2020-09-16,23:27:53,"463 - Vehicle accident, general cleanup",40.569763,-74.641542
8424,2020-09-17,63.4,0.0,5.9,Cloudy,,,,,
8425,2020-09-18,63.6,0.0,13.8,Cloudy,,,,,
8426,2020-09-19,52.7,0.0,11.6,Clear,2020-09-19,12:50:13,412 - Gas leak (natural gas or LPG),40.57213,-74.63695
8427,2020-09-20,51.0,0.0,10.4,Clear,2020-09-20,22:20:34,142 - Brush or brush-and-grass mixture fire,40.57553,-74.639
8428,2020-09-21,50.8,0.0,8.3,Clear,,,,,
8429,2020-09-22,54.5,0.0,11.4,Clear,2020-09-22,14:20:41,"745 - Alarm system activation, no fire - unintentional",40.56761,-74.63377
8430,2020-09-23,61.4,0.0,10.5,Clear,2020-09-23,20:37:03,"651 - Smoke scare, odor of smoke",40.56669,-74.64915
8431,2020-09-23,61.4,0.0,10.5,Clear,2020-09-23,20:42:23,"463 - Vehicle accident, general cleanup",40.567886,-74.608927
8432,2020-09-24,60.6,0.0,3.6,Clear,2020-09-24,08:50:14,"440 - Electrical  wiring/equipment problem, other",40.57061,-74.62779
8433,2020-09-24,60.6,0.0,3.6,Clear,2020-09-24,10:18:05,"745 - Alarm system activation, no fire - unintentional",40.57493,-74.62943
8434,2020-09-25,61.9,0.0,4.8,Cloudy,2020-09-25,19:38:31,"651 - Smoke scare, odor of smoke",40.56675,-74.63701
8435,2020-09-26,65.7,0.0,8.2,Rain,2020-09-26,16:44:02,"463 - Vehicle accident, general cleanup",40.57401,-74.63826
8436,2020-09-27,70.5,0.0,4.9,Overcast,,,,,
8437,2020-09-28,72.6,0.0,10.3,Rain,2020-09-28,09:39:36,"745 - Alarm system activation, no fire - unintentional",40.57203,-74.64571
8438,2020-09-28,72.6,0.0,10.3,Rain,2020-09-28,10:00:55,412 - Gas leak (natural gas or LPG),40.57252,-74.64555
8439,2020-09-29,68.6,0.0,6.6,Rain,,,,,
8440,2020-09-30,62.7,0.0,15.7,Rain,2020-09-30,11:42:19,"743 - Smoke detector activation, no fire - unintentional",40.615983,-74.430184
8441,2020-10-01,58.6,0.0,7.3,Cloudy,,,,,
8442,2020-10-02,56.6,0.0,6.2,Rain,2020-10-02,13:25:39,"745 - Alarm system activation, no fire - unintentional",40.5681,-74.62984
8443,2020-10-03,52.0,0.0,7.8,Clear,,,,,
8444,2020-10-04,53.2,0.0,6.0,Clear,,,,,
8445,2020-10-05,56.2,0.0,7.0,Rain,,,,,
8446,2020-10-06,54.8,0.0,9.1,Cloudy,,,,,
8447,2020-10-07,61.2,0.0,11.9,Cloudy,2020-10-07,03:06:06,"745 - Alarm system activation, no fire - unintentional",40.56761,-74.63377
8448,2020-10-08,55.4,0.0,16.0,Clear,2020-10-08,21:04:36,"651 - Smoke scare, odor of smoke",40.56653,-74.64462
8449,2020-10-09,53.0,0.0,7.1,Clear,,,,,
8450,2020-10-10,57.9,0.0,8.3,Clear,,,,,
8451,2020-10-11,61.4,0.0,7.0,Cloudy,2020-10-11,09:40:49,"652 - Steam, vapor, fog or dust thought to be smoke",40.57338,-74.65023
8452,2020-10-12,53.2,0.0,17.6,Rain,,,,,
8453,2020-10-13,57.6,0.0,10.2,Rain,,,,,
8454,2020-10-14,53.8,0.0,6.1,Rain,,,,,
8455,2020-10-15,58.1,0.0,11.5,Clear,,,,,
8456,2020-10-16,54.6,0.0,9.3,Rain,,,,,
8457,2020-10-17,48.7,0.0,11.5,Rain,,,,,
8458,2020-10-18,48.2,0.0,9.3,Clear,,,,,
8459,2020-10-19,55.5,0.0,5.0,Cloudy,,,,,
8460,2020-10-20,60.3,0.0,6.6,Rain,,,,,
8461,2020-10-21,63.1,0.0,5.7,Overcast,2020-10-21,10:50:29,"743 - Smoke detector activation, no fire - unintentional",40.56955,-74.63492
8462,2020-10-22,65.1,0.0,6.1,Overcast,2020-10-22,16:31:37,"743 - Smoke detector activation, no fire - unintentional",40.56153,-74.6469
8463,2020-10-23,65.1,0.0,6.6,Cloudy,,,,,
8464,2020-10-24,62.0,0.0,11.5,Cloudy,,,,,
8465,2020-10-25,46.3,0.0,10.3,Rain,,,,,
8466,2020-10-26,53.5,0.0,8.1,Rain,,,,,
8467,2020-10-27,56.0,0.0,6.9,Cloudy,,,,,
8468,2020-10-28,53.3,0.0,4.8,Rain,,,,,
8469,2020-10-29,50.4,0.0,14.9,Rain,,,,,
8470,2020-10-30,42.9,0.0,13.8,Rain,2020-10-30,01:25:07,"746 - Carbon monoxide detector activation, no CO",40.56942,-74.63172
8471,2020-10-31,36.5,0.0,5.8,Clear,2020-10-31,10:45:37,412 - Gas leak (natural gas or LPG),40.56711,-74.62548
8472,2020-10-31,36.5,0.0,5.8,Clear,2020-10-31,17:12:33,"746 - Carbon monoxide detector activation, no CO",40.56739,-74.636936
8473,2020-10-31,36.5,0.0,5.8,Clear,2020-10-31,19:58:40,"743 - Smoke detector activation, no fire - unintentional",40.57182,-74.64451
8474,2020-11-01,44.2,0.0,13.9,Rain,,,,,
8475,2020-11-02,41.3,0.0,24.1,Cloudy,2020-11-02,01:20:50,733 - Smoke detector activation due to malfunction,40.56695,-74.63346
8476,2020-11-02,41.3,0.0,24.1,Cloudy,2020-11-02,15:52:22,353 - Removal of victim(s) from stalled elevator,40.5668144,-74.6296921
8477,2020-11-03,44.4,0.0,15.9,Cloudy,,,,,
8478,2020-11-04,45.1,0.0,6.1,Clear,,,,,
8479,2020-11-05,47.9,0.0,8.2,Clear,,,,,
8480,2020-11-06,51.6,0.0,8.2,Clear,2020-11-06,15:02:47,"151 - Outside rubbish, trash or waste fire",40.56922,-74.63326
8481,2020-11-06,51.6,0.0,8.2,Clear,2020-11-06,15:03:44,531 - Smoke or odor removal,40.573802,-74.642649
8482,2020-11-06,51.6,0.0,8.2,Clear,2020-11-06,15:04:40,531 - Smoke or odor removal,40.572177,-74.629419
8483,2020-11-07,52.9,0.0,4.8,Clear,2020-11-07,03:00:46,"743 - Smoke detector activation, no fire - unintentional",40.57182,-74.64451
8484,2020-11-08,53.5,0.0,4.5,Clear,2020-11-08,16:31:21,412 - Gas leak (natural gas or LPG),40.56623,-74.64684
8485,2020-11-09,54.4,0.0,4.8,Clear,,,,,
8486,2020-11-10,57.4,0.0,12.6,Cloudy,,,,,
8487,2020-11-11,61.2,0.0,6.3,Rain,2020-11-11,12:54:27,"743 - Smoke detector activation, no fire - unintentional",40.56449,-74.64692
8488,2020-11-12,55.1,0.0,11.8,Rain,,,,,
8489,2020-11-13,45.5,0.0,7.1,Rain,,,,,
8490,2020-11-14,40.1,0.0,10.6,Clear,,,,,
8491,2020-11-15,46.4,0.0,17.8,Rain,,,,,
8492,2020-11-16,46.5,0.0,13.9,Clear,,,,,
8493,2020-11-17,36.4,0.0,20.3,Cloudy,,,,,
8494,2020-11-18,32.8,0.0,18.1,Cloudy,,,,,
8495,2020-11-19,32.1,0.0,9.5,Clear,2020-11-19,04:12:06,353 - Removal of victim(s) from stalled elevator,40.567248,-74.629893
8496,2020-11-19,32.1,0.0,9.5,Clear,2020-11-19,10:48:35,"520 - Water problem, other",40.567323,-74.637697
8497,2020-11-20,44.8,0.0,8.1,Clear,2020-11-20,18:39:51,"745 - Alarm system activation, no fire - unintentional",40.569276,-74.632664
8498,2020-11-21,50.0,0.0,9.0,Cloudy,,,,,
8499,2020-11-22,48.0,0.0,9.5,Rain,,,,,
8500,2020-11-23,50.8,0.0,17.2,Rain,2020-11-23,08:44:53,132 - Road freight or transport vehicle fire,40.566083,-74.632294
8501,2020-11-23,50.8,0.0,17.2,Rain,2020-11-23,14:33:00,"151 - Outside rubbish, trash or waste fire",40.571419,-74.642186
8502,2020-11-24,41.0,0.0,9.4,Cloudy,,,,,
8503,2020-11-25,43.5,0.0,9.4,Cloudy,,,,,
8504,2020-11-26,52.1,0.0,9.3,Rain,,,,,
8505,2020-11-27,47.7,0.0,4.9,Cloudy,,,,,
8506,2020-11-28,45.4,0.0,10.4,Cloudy,,,,,
8507,2020-11-29,38.6,0.0,5.9,Clear,,,,,
8508,2020-11-30,53.2,0.0,15.2,Rain,,,,,
8509,2020-12-01,44.9,0.0,10.3,Rain,,,,,
8510,2020-12-02,37.8,0.0,12.7,Cloudy,2020-12-02,15:31:21,"311 - Medical assist, assist EMS crew",40.57284,-74.6369
8511,2020-12-03,37.6,0.0,7.2,Clear,2020-12-03,09:39:04,"743 - Smoke detector activation, no fire - unintentional",40.56716,-74.63791
8512,2020-12-04,41.7,0.0,6.9,Rain,,,,,
8513,2020-12-05,43.0,0.0,18.2,Rain,,,,,
8514,2020-12-06,36.1,0.0,19.6,Cloudy,,,,,
8515,2020-12-07,31.0,0.0,10.0,Clear,,,,,
8516,2020-12-08,32.4,0.0,15.9,Cloudy,,,,,
8517,2020-12-09,29.8,0.0,6.1,Snow,2020-12-09,14:00:23,"745 - Alarm system activation, no fire - unintentional",40.57853,-74.63427
8518,2020-12-09,29.8,0.0,6.1,Snow,2020-12-09,21:31:05,424 - Carbon monoxide incident,40.56716,-74.63791
8519,2020-12-10,37.3,0.0,10.6,Cloudy,,,,,
8520,2020-12-11,36.5,0.0,8.2,Clear,,,,,
8521,2020-12-12,39.9,0.0,4.7,Cloudy,,,,,
8522,2020-12-13,43.9,0.0,10.6,Cloudy,,,,,
8523,2020-12-14,36.9,0.0,13.9,Snow,,,,,
8524,2020-12-15,33.0,0.0,11.4,Clear,,,,,
8525,2020-12-16,26.0,3.3,14.4,Snow,,,,,
8526,2020-12-17,28.0,8.2,17.6,Snow,,,,,
8527,2020-12-18,24.8,6.6,10.3,Cloudy,,,,,
8528,2020-12-19,20.5,7.1,3.4,Clear,,,,,
8529,2020-12-20,29.6,6.8,3.4,Cloudy,2020-12-20,04:53:20,424 - Carbon monoxide incident,40.5682,-74.63205
8530,2020-12-20,29.6,6.8,3.4,Cloudy,2020-12-20,17:18:06,412 - Gas leak (natural gas or LPG),40.56381,-74.6464
8531,2020-12-21,36.6,4.3,6.7,Cloudy,2020-12-21,13:15:06,"745 - Alarm system activation, no fire - unintentional",40.57652,-74.65069
8532,2020-12-21,36.6,4.3,6.7,Cloudy,2020-12-21,14:59:27,"730 - System malfunction, other",40.56822,-74.64694
8533,2020-12-22,38.7,1.7,13.3,Snow,,,,,
8534,2020-12-23,37.4,0.0,11.2,Clear,,,,,
8535,2020-12-24,48.3,0.0,15.3,Rain,2020-12-24,16:41:41,"311 - Medical assist, assist EMS crew",40.584247,-74.646585
8536,2020-12-25,47.3,0.0,21.2,Rain,,,,,
8537,2020-12-26,26.4,0.0,13.0,Cloudy,,,,,
8538,2020-12-27,27.5,0.0,5.8,Clear,,,,,
8539,2020-12-28,35.4,0.0,13.4,Cloudy,,,,,
8540,2020-12-29,34.3,0.0,17.3,Cloudy,,,,,
8541,2020-12-30,29.6,0.0,7.4,Clear,,,,,
8542,2020-12-31,38.6,0.0,11.2,Rain,,,,,
8543,2021-01-01,30.7,0.0,7.0,Snow,,,,,
8544,2021-01-02,40.4,0.0,14.1,Rain,,,,,
8545,2021-01-03,34.2,0.0,9.2,Snow,2021-01-03,12:54:01,"746 - Carbon monoxide detector activation, no CO",40.57636,-74.64197
8546,2021-01-04,38.2,0.0,7.8,Snow,2021-01-04,14:06:25,"743 - Smoke detector activation, no fire - unintentional",40.56891,-74.63287
8547,2021-01-05,37.3,0.0,6.9,Overcast,2021-01-05,06:50:57,"743 - Smoke detector activation, no fire - unintentional",40.57652,-74.65069
8548,2021-01-06,36.4,0.0,19.3,Cloudy,,,,,
8549,2021-01-07,35.4,0.0,14.9,Clear,2021-01-07,07:40:27,"743 - Smoke detector activation, no fire - unintentional",40.57652,-74.65069
8550,2021-01-07,35.4,0.0,14.9,Clear,2021-01-07,09:44:39,"743 - Smoke detector activation, no fire - unintentional",40.57591,-74.63625
8551,2021-01-08,30.0,0.0,8.0,Clear,,,,,
8552,2021-01-09,32.2,0.0,14.7,Cloudy,2021-01-09,16:40:56,"714 - Central station, malicious false alarm",40.57182,-74.64451
8553,2021-01-10,33.1,0.0,13.5,Clear,,,,,
