,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
6930,2017-02-01 02:00:00,0,36.7,0.0,11.1,0,1,0,0
6934,2017-02-05 23:43:01,0,31.7,0.0,6.0,0,1,0,0
6935,2017-02-05 19:30:22,0,31.7,0.0,6.0,0,1,0,0
6940,2017-02-10 19:53:55,0,25.5,5.91,11.7,0,1,0,0
6941,2017-02-10 12:33:20,0,25.5,5.91,11.7,0,1,0,0
6943,2017-02-12 11:32:24,0,33.9,3.15,9.4,0,0,0,1
6944,2017-02-13 15:55:16,0,34.9,1.97,23.8,0,0,0,1
6948,2017-02-17 23:21:01,0,32.3,0.0,12.7,1,0,0,0
6958,2017-02-27 14:00:41,0,38.3,0.0,12.4,0,1,0,0
6962,2017-03-03 14:30:35,0,32.1,0.0,17.1,1,0,0,0
6963,2017-03-03 08:15:09,0,32.1,0.0,17.1,1,0,0,0
6966,2017-03-06 23:13:45,0,32.9,0.0,8.0,0,1,0,0
6967,2017-03-07 09:20:06,0,45.6,0.0,4.8,0,0,0,1
6968,2017-03-08 03:11:30,0,54.8,0.0,12.9,0,0,0,1
6969,2017-03-09 16:03:29,0,55.9,0.0,17.5,1,0,0,0
6972,2017-03-12 15:01:38,0,24.8,0.0,14.8,0,1,0,0
6973,2017-03-13 20:50:27,0,26.0,0.0,9.1,1,0,0,0
6974,2017-03-14 09:03:23,0,28.5,7.09,23.0,0,0,0,1
6976,2017-03-16 19:22:40,0,31.0,5.12,15.8,1,0,0,0
6977,2017-03-16 13:06:36,0,31.0,5.12,15.8,1,0,0,0
6978,2017-03-16 12:06:07,0,31.0,5.12,15.8,1,0,0,0
6979,2017-03-17 21:17:29,0,34.6,3.94,13.5,1,0,0,0
6980,2017-03-17 07:20:20,0,34.6,3.94,13.5,1,0,0,0
6983,2017-03-20 21:46:37,0,38.0,1.97,8.0,1,0,0,0
6984,2017-03-21 17:36:47,0,46.8,0.0,7.0,0,1,0,0
6985,2017-03-21 13:03:49,0,46.8,0.0,7.0,0,1,0,0
6990,2017-03-26 15:58:11,0,41.8,0.0,9.4,0,0,1,0
6992,2017-03-28 22:56:42,0,47.2,0.0,7.5,0,0,0,1
6993,2017-03-28 12:26:38,0,47.2,0.0,7.5,0,0,0,1
6995,2017-03-30 17:11:43,0,41.8,0.0,8.0,0,0,0,1
6996,2017-03-30 16:45:30,0,41.8,0.0,8.0,0,0,0,1
7000,2017-04-03 13:41:09,0,51.1,0.0,10.3,0,1,0,0
7002,2017-04-05 14:25:21,0,55.1,0.0,10.2,0,1,0,0
7003,2017-04-06 15:20:37,0,45.5,0.0,12.6,0,0,0,1
7006,2017-04-09 17:49:48,0,50.1,0.0,8.2,1,0,0,0
7007,2017-04-09 15:18:50,0,50.1,0.0,8.2,1,0,0,0
7008,2017-04-10 11:17:26,0,60.4,0.0,13.6,1,0,0,0
7012,2017-04-14 22:35:36,0,52.7,0.0,7.2,0,1,0,0
7013,2017-04-14 17:25:33,0,52.7,0.0,7.2,0,1,0,0
7014,2017-04-15 02:20:46,0,53.4,0.0,9.0,0,1,0,0
7016,2017-04-17 14:04:10,0,65.5,0.0,13.5,1,0,0,0
7017,2017-04-18 11:07:45,0,56.8,0.0,10.8,1,0,0,0
7018,2017-04-19 11:29:21,0,50.8,0.0,10.6,0,1,0,0
7019,2017-04-19 09:53:24,0,50.8,0.0,10.6,0,1,0,0
7023,2017-04-23 22:50:39,0,54.3,0.0,6.1,1,0,0,0
7024,2017-04-24 12:51:50,0,51.4,0.0,5.9,0,1,0,0
7028,2017-04-28 20:25:25,0,69.3,0.0,12.0,0,1,0,0
7029,2017-04-28 17:00:06,0,69.3,0.0,12.0,0,1,0,0
7030,2017-04-29 10:20:28,0,71.0,0.0,19.6,0,0,0,1
7031,2017-04-30 17:05:02,0,59.6,0.0,11.2,0,0,1,0
7034,2017-05-03 14:00:58,0,59.3,0.0,17.3,0,1,0,0
7036,2017-05-05 15:21:20,0,56.3,0.0,16.9,0,0,0,1
7041,2017-05-10 17:09:32,0,54.7,0.0,10.9,0,1,0,0
7042,2017-05-10 08:13:15,0,54.7,0.0,10.9,0,1,0,0
7043,2017-05-11 20:43:32,0,52.4,0.0,8.1,1,0,0,0
7044,2017-05-11 13:15:40,0,52.4,0.0,8.1,1,0,0,0
7045,2017-05-12 16:02:46,0,52.0,0.0,6.0,0,1,0,0
7046,2017-05-13 02:16:08,0,49.7,0.0,15.1,0,0,0,1
7048,2017-05-15 20:32:01,0,60.2,0.0,20.6,0,1,0,0
7049,2017-05-15 10:04:21,0,60.2,0.0,20.6,0,1,0,0
7051,2017-05-17 19:16:44,0,71.4,0.0,11.5,1,0,0,0
7052,2017-05-17 12:35:14,0,71.4,0.0,11.5,1,0,0,0
7053,2017-05-17 09:00:21,0,71.4,0.0,11.5,1,0,0,0
7054,2017-05-18 08:15:32,0,79.9,0.0,10.7,1,0,0,0
7056,2017-05-20 19:53:27,0,60.9,0.0,9.5,0,0,0,1
7057,2017-05-21 18:48:53,0,58.4,0.0,12.2,0,1,0,0
7058,2017-05-21 18:07:00,0,58.4,0.0,12.2,0,1,0,0
7059,2017-05-22 23:01:50,0,57.4,0.0,3.7,0,0,0,1
7060,2017-05-22 15:11:03,0,57.4,0.0,3.7,0,0,0,1
7061,2017-05-23 20:28:05,0,61.1,0.0,5.8,1,0,0,0
7062,2017-05-23 10:26:56,0,61.1,0.0,5.8,1,0,0,0
7063,2017-05-23 09:04:34,0,61.1,0.0,5.8,1,0,0,0
7064,2017-05-24 21:05:05,0,62.2,0.0,9.8,0,1,0,0
7065,2017-05-24 12:45:00,0,62.2,0.0,9.8,0,1,0,0
7068,2017-05-27 23:53:28,0,64.9,0.0,6.0,0,1,0,0
7069,2017-05-28 17:13:00,0,63.6,0.0,11.4,0,0,0,1
7074,2017-06-02 14:48:56,0,63.7,0.0,11.8,1,0,0,0
7075,2017-06-03 20:54:37,0,60.0,0.0,14.0,0,0,0,1
7076,2017-06-04 17:59:55,0,59.1,0.0,6.0,0,0,0,1
7077,2017-06-05 12:20:25,0,64.2,0.0,9.9,0,0,0,1
7078,2017-06-05 11:55:57,0,64.2,0.0,9.9,0,0,0,1
7081,2017-06-08 18:27:48,0,59.7,0.0,5.1,1,0,0,0
7083,2017-06-10 13:16:47,0,71.0,0.0,8.5,0,1,0,0
7086,2017-06-13 10:34:26,0,80.4,0.0,7.2,1,0,0,0
7087,2017-06-14 14:59:48,0,76.8,0.0,8.0,0,1,0,0
7090,2017-06-17 10:28:52,0,70.4,0.0,4.4,0,0,0,1
7092,2017-06-19 07:04:52,0,77.7,0.0,15.2,0,0,0,1
7093,2017-06-20 11:55:00,0,75.6,0.0,12.9,0,0,0,1
7094,2017-06-21 11:26:14,0,71.7,0.0,10.2,1,0,0,0
7098,2017-06-25 19:25:39,0,73.0,0.0,11.0,0,1,0,0
7100,2017-06-27 11:26:12,0,66.5,0.0,8.7,0,0,0,1
7101,2017-06-28 10:25:31,0,66.5,0.0,8.2,1,0,0,0
7104,2017-07-01 22:28:57,0,75.1,0.0,9.3,0,0,0,1
7105,2017-07-01 21:40:06,0,75.1,0.0,9.3,0,0,0,1
7106,2017-07-01 12:12:45,0,75.1,0.0,9.3,0,0,0,1
7109,2017-07-04 15:15:34,1,75.6,0.0,5.7,0,1,0,0
7110,2017-07-05 12:44:40,0,74.9,0.0,8.7,0,1,0,0
7117,2017-07-12 16:21:48,0,80.2,0.0,8.4,1,0,0,0
7120,2017-07-15 21:13:00,0,75.5,0.0,9.4,0,0,0,1
7124,2017-07-19 06:21:20,0,81.2,0.0,7.7,1,0,0,0
7127,2017-07-22 06:07:25,0,79.4,0.0,7.9,0,0,0,1
7128,2017-07-22 01:20:41,0,79.4,0.0,7.9,0,0,0,1
7130,2017-07-24 01:39:04,0,71.2,0.0,10.5,0,0,0,1
7131,2017-07-25 15:07:55,0,67.4,0.0,6.8,0,0,0,1
7134,2017-07-28 07:25:54,0,75.9,0.0,6.8,0,1,0,0
7136,2017-07-30 18:05:11,0,68.9,0.0,11.1,1,0,0,0
7137,2017-07-30 16:49:00,0,68.9,0.0,11.1,1,0,0,0
7138,2017-07-30 16:22:51,0,68.9,0.0,11.1,1,0,0,0
7139,2017-07-31 13:20:28,0,73.0,0.0,6.6,1,0,0,0
7143,2017-08-04 09:49:24,0,76.2,0.0,10.4,0,0,0,1
7151,2017-08-12 17:17:25,0,71.9,0.0,5.9,0,0,0,1
7152,2017-08-12 11:42:07,0,71.9,0.0,5.9,0,0,0,1
7153,2017-08-13 11:30:53,0,73.3,0.0,12.6,0,1,0,0
7154,2017-08-14 01:06:39,0,70.6,0.0,3.3,1,0,0,0
7155,2017-08-15 12:32:43,0,71.2,0.0,3.3,0,0,0,1
7156,2017-08-16 19:02:52,0,75.9,0.0,10.1,0,0,0,1
7157,2017-08-16 12:42:07,0,75.9,0.0,10.1,0,0,0,1
7159,2017-08-18 20:12:36,0,75.7,0.0,5.7,0,0,0,1
7161,2017-08-20 03:49:50,0,73.3,0.0,10.1,1,0,0,0
7162,2017-08-21 19:39:09,0,73.7,0.0,6.1,1,0,0,0
7163,2017-08-21 16:31:28,0,73.7,0.0,6.1,1,0,0,0
7165,2017-08-23 13:37:01,0,74.0,0.0,9.0,0,0,0,1
7167,2017-08-25 23:21:00,0,66.1,0.0,8.1,0,1,0,0
7169,2017-08-27 19:28:48,0,64.3,0.0,6.7,1,0,0,0
7173,2017-08-31 19:21:27,0,67.2,0.0,11.1,1,0,0,0
7177,2017-09-04 15:05:16,1,66.4,0.0,9.2,1,0,0,0
7180,2017-09-07 14:59:38,0,62.8,0.0,13.0,0,0,0,1
7184,2017-09-11 10:20:37,0,61.0,0.0,6.6,1,0,0,0
7185,2017-09-12 19:24:00,0,64.1,0.0,3.7,1,0,0,0
7186,2017-09-13 10:40:47,0,65.5,0.0,6.8,0,0,0,1
7187,2017-09-14 18:38:55,0,72.0,0.0,5.5,0,0,0,1
7188,2017-09-15 16:43:38,0,70.6,0.0,4.6,0,1,0,0
7190,2017-09-17 06:22:43,0,70.9,0.0,5.5,0,1,0,0
7191,2017-09-17 06:17:41,0,70.9,0.0,5.5,0,1,0,0
7192,2017-09-17 06:13:51,0,70.9,0.0,5.5,0,1,0,0
7193,2017-09-18 07:56:29,0,69.3,0.0,7.3,0,0,1,0
7194,2017-09-19 10:43:06,0,73.5,0.0,12.5,0,0,0,1
7195,2017-09-20 16:31:17,0,74.9,0.0,14.7,0,1,0,0
7197,2017-09-22 18:20:28,0,72.4,0.0,12.9,1,0,0,0
7198,2017-09-22 10:45:59,0,72.4,0.0,12.9,1,0,0,0
7200,2017-09-24 09:58:49,0,74.8,0.0,4.0,1,0,0,0
7203,2017-09-27 11:56:17,0,75.5,0.0,7.0,0,1,0,0
7205,2017-09-29 15:03:37,0,57.6,0.0,7.4,1,0,0,0
7207,2017-10-01 23:59:56,0,54.1,0.0,5.8,1,0,0,0
7208,2017-10-01 17:01:55,0,54.1,0.0,5.8,1,0,0,0
7209,2017-10-02 10:13:15,0,55.1,0.0,6.0,1,0,0,0
7211,2017-10-04 12:45:16,0,58.3,0.0,8.1,1,0,0,0
7215,2017-10-08 17:07:01,0,74.4,0.0,9.2,0,0,0,1
7216,2017-10-09 20:06:20,1,73.8,0.0,13.7,0,0,0,1
7218,2017-10-11 22:56:13,0,65.1,0.0,10.1,0,0,0,1
7219,2017-10-12 12:33:13,0,59.1,0.0,13.8,0,0,0,1
7221,2017-10-14 20:58:47,0,65.1,0.0,5.5,0,0,0,1
7223,2017-10-16 10:53:08,0,57.5,0.0,14.0,0,0,0,1
7224,2017-10-17 20:54:04,0,46.0,0.0,6.6,1,0,0,0
7226,2017-10-19 20:48:45,0,53.8,0.0,11.4,1,0,0,0
7227,2017-10-19 19:17:06,0,53.8,0.0,11.4,1,0,0,0
7228,2017-10-19 11:05:15,0,53.8,0.0,11.4,1,0,0,0
7229,2017-10-19 09:23:23,0,53.8,0.0,11.4,1,0,0,0
7231,2017-10-21 20:15:38,0,55.9,0.0,3.5,1,0,0,0
7232,2017-10-22 02:52:02,0,56.2,0.0,7.0,1,0,0,0
7233,2017-10-23 17:48:58,0,63.9,0.0,10.2,0,0,1,0
7235,2017-10-25 20:07:44,0,58.1,0.0,5.9,0,1,0,0
7236,2017-10-25 11:38:34,0,58.1,0.0,5.9,0,1,0,0
7238,2017-10-27 20:41:38,0,46.1,0.0,6.8,1,0,0,0
7239,2017-10-27 13:35:15,0,46.1,0.0,6.8,1,0,0,0
7240,2017-10-27 09:37:40,0,46.1,0.0,6.8,1,0,0,0
7242,2017-10-29 17:40:17,0,61.5,0.0,10.3,0,0,0,1
7247,2017-11-03 22:13:32,0,59.7,0.0,16.1,0,1,0,0
7251,2017-11-07 10:23:13,0,42.1,0.0,10.2,0,0,0,1
7252,2017-11-08 13:58:54,0,42.3,0.0,8.3,0,1,0,0
7254,2017-11-10 10:01:26,1,35.6,0.0,18.3,0,0,0,1
7256,2017-11-12 17:22:31,0,32.3,0.0,4.8,1,0,0,0
7257,2017-11-13 20:08:36,0,39.3,0.0,9.0,0,0,0,1
7261,2017-11-17 19:05:36,0,41.0,0.0,18.3,0,1,0,0
7262,2017-11-18 18:25:40,0,35.6,0.0,5.0,0,0,0,1
7263,2017-11-18 06:27:39,0,35.6,0.0,5.0,0,0,0,1
7264,2017-11-18 00:44:25,0,35.6,0.0,5.0,0,0,0,1
7265,2017-11-19 23:12:16,0,49.0,0.0,18.5,0,0,0,1
7269,2017-11-23 21:05:04,1,32.9,0.0,10.1,1,0,0,0
7270,2017-11-23 18:23:35,1,32.9,0.0,10.1,1,0,0,0
7272,2017-11-25 09:56:16,0,39.5,0.0,5.0,1,0,0,0
7273,2017-11-25 08:25:14,0,39.5,0.0,5.0,1,0,0,0
7276,2017-11-28 13:27:36,0,39.0,0.0,8.1,1,0,0,0
7278,2017-11-30 10:20:36,0,36.9,0.0,4.8,0,0,0,1
7279,2017-11-30 09:41:36,0,36.9,0.0,4.8,0,0,0,1
7280,2017-12-01 20:25:18,0,40.5,0.0,11.5,0,1,0,0
7281,2017-12-02 15:54:00,0,35.2,0.0,3.4,1,0,0,0
7282,2017-12-03 20:11:57,0,37.9,0.0,5.5,0,1,0,0
7283,2017-12-04 07:32:42,0,43.3,0.0,4.7,0,1,0,0
7286,2017-12-07 09:47:10,0,32.9,0.0,14.9,1,0,0,0
7287,2017-12-08 08:32:07,0,32.1,0.0,6.7,1,0,0,0
7288,2017-12-08 03:36:46,0,32.1,0.0,6.7,1,0,0,0
7293,2017-12-13 19:39:25,0,24.7,0.0,19.9,0,1,0,0
7294,2017-12-14 15:42:43,0,24.1,1.97,16.1,0,0,0,1
7295,2017-12-15 17:51:28,0,17.4,1.18,0.9,0,0,0,1
7296,2017-12-16 15:53:39,0,24.1,1.18,5.3,0,1,0,0
7297,2017-12-17 19:28:09,0,33.2,0.0,5.6,0,1,0,0
7298,2017-12-18 22:07:51,0,39.3,0.0,5.7,0,0,1,0
7299,2017-12-18 21:22:20,0,39.3,0.0,5.7,0,0,1,0
7300,2017-12-19 14:11:59,0,47.8,0.0,11.6,0,1,0,0
7302,2017-12-21 22:00:13,0,29.4,0.0,6.7,1,0,0,0
7303,2017-12-21 13:34:19,0,29.4,0.0,6.7,1,0,0,0
7304,2017-12-21 09:56:19,0,29.4,0.0,6.7,1,0,0,0
7309,2017-12-26 18:32:07,0,23.3,0.0,11.7,1,0,0,0
7310,2017-12-26 16:59:10,0,23.3,0.0,11.7,1,0,0,0
7311,2017-12-27 07:01:14,0,19.5,0.0,11.3,0,1,0,0
7312,2017-12-27 07:00:09,0,19.5,0.0,11.3,0,1,0,0
7314,2017-12-29 20:20:07,0,14.5,0.0,10.4,0,1,0,0
7316,2017-12-31 23:40:08,0,13.2,1.18,14.2,1,0,0,0
7317,2017-12-31 23:02:53,0,13.2,1.18,14.2,1,0,0,0
7318,2018-01-01 08:26:58,1,10.2,0.0,13.8,1,0,0,0
7319,2018-01-02 14:21:22,0,16.1,0.0,8.4,1,0,0,0
7320,2018-01-02 12:49:48,0,16.1,0.0,8.4,1,0,0,0
7321,2018-01-02 08:59:46,0,16.1,0.0,8.4,1,0,0,0
7322,2018-01-03 16:19:21,0,15.9,0.0,4.9,1,0,0,0
7323,2018-01-03 14:34:38,0,15.9,0.0,4.9,1,0,0,0
7324,2018-01-04 21:17:40,0,23.3,7.87,23.0,0,0,0,1
7325,2018-01-04 16:24:34,0,23.3,7.87,23.0,0,0,0,1
7326,2018-01-04 08:04:45,0,23.3,7.87,23.0,0,0,0,1
7328,2018-01-06 15:29:02,0,9.8,7.09,20.6,1,0,0,0
7329,2018-01-06 12:49:13,0,9.8,7.09,20.6,1,0,0,0
7330,2018-01-06 12:07:00,0,9.8,7.09,20.6,1,0,0,0
7331,2018-01-07 22:08:55,0,9.7,5.91,8.3,1,0,0,0
7332,2018-01-07 16:49:40,0,9.7,5.91,8.3,1,0,0,0
7333,2018-01-07 13:52:20,0,9.7,5.91,8.3,1,0,0,0
7334,2018-01-07 09:59:27,0,9.7,5.91,8.3,1,0,0,0
7335,2018-01-08 08:24:45,0,22.7,5.91,8.2,0,0,0,1
7342,2018-01-15 16:21:56,1,22.9,0.0,10.4,0,1,0,0
7343,2018-01-16 09:10:34,0,30.1,0.0,6.7,0,0,1,0
7344,2018-01-16 07:08:48,0,30.1,0.0,6.7,0,0,1,0
7345,2018-01-17 12:05:57,0,28.7,0.0,11.3,0,0,0,1
7347,2018-01-19 10:20:18,0,22.8,0.0,9.9,1,0,0,0
7348,2018-01-20 19:46:08,0,36.3,0.0,11.8,1,0,0,0
7356,2018-01-28 17:16:56,0,45.0,0.0,5.0,0,0,0,1
7357,2018-01-28 14:42:24,0,45.0,0.0,5.0,0,0,0,1
7360,2018-01-31 15:11:35,0,24.0,0.0,16.8,1,0,0,0
7361,2018-01-31 11:25:47,0,24.0,0.0,16.8,1,0,0,0
7362,2018-01-31 02:15:15,0,24.0,0.0,16.8,1,0,0,0
7364,2018-02-02 23:28:03,0,26.5,0.0,22.0,0,0,0,1
7366,2018-02-04 22:01:24,0,32.2,0.0,7.0,0,0,0,1
7367,2018-02-05 12:30:33,0,29.9,0.0,18.2,1,0,0,0
7370,2018-02-08 08:22:19,0,27.8,0.0,17.0,1,0,0,0
7371,2018-02-09 10:36:19,0,26.0,0.0,8.2,0,1,0,0
7374,2018-02-12 18:26:42,0,42.5,0.0,17.1,0,1,0,0
7375,2018-02-12 08:53:21,0,42.5,0.0,17.1,0,1,0,0
7376,2018-02-13 09:30:00,0,30.9,0.0,10.4,1,0,0,0
7377,2018-02-14 15:46:53,0,41.1,0.0,10.5,0,0,0,1
7378,2018-02-15 23:44:26,0,48.8,0.0,5.8,0,0,0,1
7379,2018-02-15 14:04:28,0,48.8,0.0,5.8,0,0,0,1
7380,2018-02-15 01:27:34,0,48.8,0.0,5.8,0,0,0,1
7390,2018-02-25 12:48:02,0,43.1,0.0,12.7,0,0,0,1
7391,2018-02-25 04:51:09,0,43.1,0.0,12.7,0,0,0,1
7395,2018-03-01 15:13:00,0,47.4,0.0,8.0,0,0,0,1
7396,2018-03-01 08:59:46,0,47.4,0.0,8.0,0,0,0,1
7397,2018-03-01 00:25:30,0,47.4,0.0,8.0,0,0,0,1
7398,2018-03-02 17:08:47,0,37.7,0.0,28.7,0,0,0,1
7399,2018-03-02 15:18:13,0,37.7,0.0,28.7,0,0,0,1
7402,2018-03-05 23:03:45,0,35.9,0.0,16.1,0,1,0,0
7403,2018-03-05 17:10:32,0,35.9,0.0,16.1,0,1,0,0
7404,2018-03-05 12:32:57,0,35.9,0.0,16.1,0,1,0,0
7405,2018-03-06 21:10:08,0,36.1,0.0,11.4,0,1,0,0
7406,2018-03-07 19:33:41,0,33.9,3.94,15.9,0,0,0,1
7407,2018-03-07 19:15:32,0,33.9,3.94,15.9,0,0,0,1
7408,2018-03-07 17:20:00,0,33.9,3.94,15.9,0,0,0,1
7409,2018-03-07 17:16:48,0,33.9,3.94,15.9,0,0,0,1
7411,2018-03-09 16:28:11,0,34.4,1.18,15.9,0,1,0,0
7413,2018-03-11 01:24:40,0,34.3,0.0,10.3,1,0,0,0
7414,2018-03-12 23:55:32,0,34.2,0.0,9.2,0,1,0,0
7418,2018-03-16 11:45:34,0,34.5,0.0,20.6,0,1,0,0
7424,2018-03-22 22:28:28,0,38.8,7.87,16.1,0,0,0,1
7425,2018-03-22 19:37:17,0,38.8,7.87,16.1,0,0,0,1
7427,2018-03-24 16:57:01,0,40.0,0.0,17.8,1,0,0,0
7429,2018-03-26 16:52:22,0,35.6,0.0,13.0,1,0,0,0
7430,2018-03-26 12:24:02,0,35.6,0.0,13.0,1,0,0,0
7435,2018-03-31 17:23:28,0,46.6,0.0,12.9,1,0,0,0
7436,2018-04-01 16:06:41,0,48.7,0.0,13.9,0,1,0,0
7439,2018-04-04 11:04:23,0,43.9,0.0,22.2,0,0,0,1
7441,2018-04-06 19:09:17,0,42.9,0.0,13.2,0,0,0,1
7442,2018-04-06 08:20:54,0,42.9,0.0,13.2,0,0,0,1
7443,2018-04-07 22:20:06,0,43.1,0.0,16.9,0,1,0,0
7444,2018-04-08 00:42:00,0,36.5,0.0,17.9,1,0,0,0
7448,2018-04-12 11:31:14,0,51.7,0.0,13.6,0,1,0,0
7449,2018-04-13 07:01:43,0,67.0,0.0,13.8,1,0,0,0
7450,2018-04-14 16:45:53,0,65.2,0.0,13.2,1,0,0,0
7451,2018-04-15 19:47:50,0,41.6,0.0,18.6,0,0,0,1
7452,2018-04-15 11:09:26,0,41.6,0.0,18.6,0,0,0,1
7454,2018-04-17 21:09:41,0,41.6,0.0,14.1,0,0,1,0
7455,2018-04-18 06:19:25,0,43.2,0.0,12.9,0,1,0,0
7456,2018-04-19 16:36:21,0,42.6,0.0,16.7,0,0,0,1
7460,2018-04-23 23:38:55,0,51.3,0.0,11.5,1,0,0,0
7461,2018-04-23 00:54:58,0,51.3,0.0,11.5,1,0,0,0
7462,2018-04-24 05:13:57,0,51.5,0.0,10.6,0,1,0,0
7463,2018-04-25 04:44:22,0,56.5,0.0,8.2,0,0,0,1
7464,2018-04-26 16:29:27,0,58.6,0.0,16.1,0,0,0,1
7465,2018-04-26 01:10:55,0,58.6,0.0,16.1,0,0,0,1
7468,2018-04-29 13:59:52,0,50.8,0.0,17.1,0,0,0,1
7469,2018-04-30 20:58:32,0,48.5,0.0,19.4,0,0,1,0
7470,2018-05-01 21:20:00,0,59.3,0.0,11.5,1,0,0,0
7473,2018-05-04 18:34:32,0,74.0,0.0,17.8,0,1,0,0
7474,2018-05-05 08:19:27,0,67.5,0.0,14.8,1,0,0,0
7475,2018-05-05 08:08:50,0,67.5,0.0,14.8,1,0,0,0
7477,2018-05-07 13:52:59,0,62.1,0.0,9.2,0,1,0,0
7478,2018-05-08 22:47:17,0,60.9,0.0,10.1,1,0,0,0
7483,2018-05-13 12:47:06,0,52.7,0.0,7.0,0,0,0,1
7485,2018-05-15 21:08:37,0,70.1,0.0,19.4,0,0,0,1
7486,2018-05-15 06:41:00,0,70.1,0.0,19.4,0,0,0,1
7487,2018-05-16 20:56:31,0,61.3,0.0,6.9,0,0,0,1
7490,2018-05-19 12:07:17,0,54.1,0.0,8.1,0,0,0,1
7491,2018-05-19 04:09:32,0,54.1,0.0,8.1,0,0,0,1
7492,2018-05-19 04:03:58,0,54.1,0.0,8.1,0,0,0,1
7493,2018-05-20 08:11:48,0,68.4,0.0,9.4,0,0,0,1
7494,2018-05-21 09:48:00,0,65.7,0.0,6.9,1,0,0,0
7495,2018-05-22 11:38:49,0,58.6,0.0,6.9,0,0,0,1
7496,2018-05-23 14:02:55,0,67.3,0.0,11.5,0,0,0,1
7497,2018-05-24 20:35:23,0,68.5,0.0,9.3,1,0,0,0
7500,2018-05-27 04:35:28,0,64.2,0.0,13.2,0,0,0,1
7502,2018-05-29 13:57:38,0,75.2,0.0,6.9,0,1,0,0
7505,2018-06-01 12:22:12,0,73.7,0.0,4.8,0,0,0,1
7506,2018-06-02 22:17:02,0,77.5,0.0,10.2,0,0,0,1
7515,2018-06-11 06:17:23,0,61.9,0.0,11.4,0,0,0,1
7516,2018-06-12 12:22:01,0,61.9,0.0,10.6,1,0,0,0
7517,2018-06-12 02:34:46,0,61.9,0.0,10.6,1,0,0,0
7519,2018-06-14 21:34:37,0,73.3,0.0,19.4,0,0,0,1
7520,2018-06-15 21:14:06,0,66.4,0.0,12.5,1,0,0,0
7521,2018-06-15 14:04:55,0,66.4,0.0,12.5,1,0,0,0
7524,2018-06-18 20:41:38,0,77.3,0.0,8.5,0,0,0,1
7525,2018-06-18 20:36:37,0,77.3,0.0,8.5,0,0,0,1
7526,2018-06-18 20:28:41,0,77.3,0.0,8.5,0,0,0,1
7527,2018-06-19 20:22:26,0,78.6,0.0,12.7,0,0,0,1
7529,2018-06-21 23:48:46,0,73.8,0.0,10.1,0,0,0,1
7530,2018-06-21 07:41:24,0,73.8,0.0,10.1,0,0,0,1
7532,2018-06-23 15:50:03,0,65.9,0.0,7.0,0,0,0,1
7533,2018-06-23 02:29:12,0,65.9,0.0,7.0,0,0,0,1
7534,2018-06-24 22:22:00,0,74.4,0.0,9.3,0,0,0,1
7536,2018-06-26 10:43:52,0,67.8,0.0,9.2,1,0,0,0
7538,2018-06-28 08:43:27,0,75.9,0.0,7.7,0,0,0,1
7539,2018-06-29 19:21:19,0,76.8,0.0,9.2,1,0,0,0
7540,2018-06-30 17:31:45,0,77.9,0.0,5.0,1,0,0,0
7541,2018-06-30 17:24:19,0,77.9,0.0,5.0,1,0,0,0
7542,2018-06-30 14:55:17,0,77.9,0.0,5.0,1,0,0,0
7549,2018-07-07 19:22:00,0,68.5,0.0,9.2,1,0,0,0
7550,2018-07-08 16:48:03,0,69.1,0.0,5.9,1,0,0,0
7551,2018-07-08 06:29:40,0,69.1,0.0,5.9,1,0,0,0
7552,2018-07-09 17:32:44,0,71.8,0.0,6.6,1,0,0,0
7553,2018-07-09 10:27:32,0,71.8,0.0,6.6,1,0,0,0
7554,2018-07-09 07:50:24,0,71.8,0.0,6.6,1,0,0,0
7560,2018-07-15 10:18:00,0,74.4,0.0,6.0,0,0,0,1
7561,2018-07-16 17:27:00,0,79.9,0.0,9.0,1,0,0,0
7562,2018-07-17 12:32:00,0,76.0,0.0,8.2,0,0,0,1
7563,2018-07-18 22:37:56,0,74.1,0.0,11.5,0,0,0,1
7564,2018-07-18 15:03:49,0,74.1,0.0,11.5,0,0,0,1
7565,2018-07-19 20:50:51,0,70.1,0.0,8.1,1,0,0,0
7566,2018-07-20 10:05:44,0,70.9,0.0,7.1,1,0,0,0
7571,2018-07-25 09:04:29,0,76.3,0.0,13.5,0,0,0,1
7572,2018-07-26 14:22:26,0,77.1,0.0,7.6,0,0,0,1
7573,2018-07-26 10:17:20,0,77.1,0.0,7.6,0,0,0,1
7574,2018-07-26 09:54:06,0,77.1,0.0,7.6,0,0,0,1
7575,2018-07-27 08:33:18,0,75.3,0.0,9.2,0,0,0,1
7576,2018-07-28 21:51:59,0,74.9,0.0,4.7,0,0,0,1
7577,2018-07-28 19:47:16,0,74.9,0.0,4.7,0,0,0,1
7578,2018-07-29 20:32:32,0,72.0,0.0,7.8,1,0,0,0
7581,2018-08-01 17:46:58,0,78.4,0.0,10.7,0,0,0,1
7582,2018-08-02 01:40:47,0,77.7,0.0,9.1,0,0,0,1
7583,2018-08-03 15:02:55,0,76.1,0.0,6.9,0,0,0,1
7584,2018-08-03 10:44:22,0,76.1,0.0,6.9,0,0,0,1
7585,2018-08-03 00:06:09,0,76.1,0.0,6.9,0,0,0,1
7586,2018-08-04 18:53:16,0,76.6,0.0,7.9,0,0,0,1
