,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
5968,51.2,100,2017-05-05,62.9,51.2,56.3,62.9,7.1,,2017-05-05T05:52:14,2.0,89.7,71.4,6.3,56.3,53.6,90.8,,32.0,16.9,85.9,1006.8
5969,52.1,100,2017-05-06,65.8,52.1,61.4,65.8,8.1,,2017-05-06T05:51:04,8.0,78.6,256.0,22.1,61.4,54.6,79.4,,26.4,16.1,176.4,994.9
5970,47.0,0,2017-05-07,53.9,47.1,51.0,53.9,9.9,,2017-05-07T05:49:55,8.0,72.2,271.7,23.3,50.8,41.5,70.2,,29.8,14.7,272.7,1003.7
5971,38.7,100,2017-05-08,58.9,38.7,48.9,58.9,9.4,,2017-05-08T05:48:48,8.0,57.6,302.3,26.1,48.4,34.4,61.7,,23.9,13.9,312.4,1011.2
5972,35.3,0,2017-05-09,62.8,37.7,51.0,62.8,9.9,,2017-05-09T05:47:42,10.0,38.3,322.6,28.0,50.5,33.0,55.8,,24.2,9.1,329.0,1013.9
5973,46.1,0,2017-05-10,66.5,46.4,54.7,66.5,9.9,,2017-05-10T05:46:37,9.0,29.9,255.5,22.0,54.6,38.8,59.0,,,10.9,356.3,1015.5
5974,41.4,0,2017-05-11,61.9,41.4,52.4,61.9,9.8,,2017-05-11T05:45:34,5.0,2.6,167.7,14.3,52.2,39.0,63.2,,,8.1,56.8,1015.3
5975,39.4,0,2017-05-12,60.9,39.4,52.0,60.9,9.6,,2017-05-12T05:44:33,7.0,43.4,259.5,22.4,51.9,42.0,70.2,,17.2,6.0,119.7,1016.6
5976,42.1,100,2017-05-13,52.0,46.0,49.7,52.0,4.9,,2017-05-13T05:43:33,3.0,93.0,74.4,6.3,48.6,47.3,91.6,,30.3,15.1,41.8,1011.2
5977,40.5,100,2017-05-14,69.2,42.7,55.2,69.2,9.6,,2017-05-14T05:42:34,10.0,75.7,293.7,25.4,54.5,46.3,73.7,,32.3,10.9,315.5,1004.8
5978,52.1,0,2017-05-15,70.1,52.1,60.2,70.1,9.9,,2017-05-15T05:41:38,10.0,36.5,340.1,29.6,60.2,42.3,53.1,,34.3,20.6,314.3,1007.7
5979,45.7,0,2017-05-16,80.0,45.7,63.6,80.0,9.9,,2017-05-16T05:40:43,10.0,2.3,328.6,28.4,63.6,46.9,58.8,,19.7,9.3,288.8,1015.1
5980,50.6,100,2017-05-17,90.0,50.6,71.5,90.8,9.9,,2017-05-17T05:39:49,9.0,2.0,331.7,28.7,71.8,57.9,66.4,,29.8,11.5,240.5,1014.3
5981,63.7,0,2017-05-18,92.8,63.7,79.9,93.5,8.6,,2017-05-18T05:38:57,9.0,7.7,292.4,25.2,80.6,63.9,62.5,,31.1,10.7,238.8,1012.0
5982,70.3,0,2017-05-19,91.9,70.3,81.5,93.0,9.6,,2017-05-19T05:38:07,8.0,3.4,277.8,23.9,82.3,63.7,57.1,,25.6,11.6,295.8,1011.6
5983,50.3,100,2017-05-20,72.0,50.3,60.9,72.0,9.5,,2017-05-20T05:37:19,6.0,55.6,184.6,16.0,60.9,48.7,65.5,,25.3,9.5,39.1,1023.2
5984,43.0,0,2017-05-21,69.9,44.4,58.4,69.9,8.6,,2017-05-21T05:36:32,9.0,32.3,315.6,27.4,58.3,41.7,59.4,,18.5,12.2,143.4,1026.1
5985,53.2,100,2017-05-22,61.1,53.2,57.4,61.1,6.8,,2017-05-22T05:35:47,3.0,94.8,128.9,11.0,57.4,54.6,90.9,,,3.7,70.5,1018.2
5986,52.4,0,2017-05-23,67.9,52.4,61.1,67.9,7.4,,2017-05-23T05:35:04,9.0,24.4,229.4,19.8,61.1,54.6,80.9,,,5.8,288.3,1012.3
5987,56.1,100,2017-05-24,71.7,56.1,62.2,71.7,9.0,,2017-05-24T05:34:23,7.0,56.2,214.1,18.2,62.2,53.7,75.4,,,9.8,93.9,1007.1
5988,56.0,100,2017-05-25,61.9,56.0,58.6,61.9,6.4,,2017-05-25T05:33:43,6.0,93.7,152.8,13.1,58.6,56.0,91.1,,23.0,9.1,71.6,1002.3
5989,56.9,100,2017-05-26,74.0,56.9,65.0,74.0,9.7,,2017-05-26T05:33:06,10.0,72.4,323.0,28.0,65.0,56.9,77.0,,21.9,9.4,297.3,1002.2
5990,53.4,0,2017-05-27,73.1,53.4,64.9,73.1,9.5,,2017-05-27T05:32:30,9.0,38.2,266.9,23.2,64.9,55.6,73.9,,,6.0,311.1,1010.9
5991,52.4,100,2017-05-28,74.8,52.4,63.6,74.8,8.4,,2017-05-28T05:31:56,5.0,43.8,188.1,16.3,63.6,56.8,80.3,,20.8,11.4,143.6,1012.2
5992,56.9,100,2017-05-29,61.0,56.9,58.7,61.0,8.7,,2017-05-29T05:31:24,5.0,92.0,149.9,12.8,58.7,54.9,87.3,,,6.0,84.9,1013.8
5993,55.1,100,2017-05-30,61.0,55.1,58.2,61.0,7.8,,2017-05-30T05:30:54,3.0,99.2,107.7,9.2,58.2,55.3,90.2,,,5.7,138.6,1019.6
5994,57.9,100,2017-05-31,78.2,57.9,65.2,78.2,6.7,,2017-05-31T05:30:26,9.0,69.7,269.4,23.3,65.2,59.8,84.7,,,8.0,245.8,1015.3
5995,53.9,0,2017-06-01,79.1,53.9,67.3,79.1,6.7,,2017-06-01T05:30:00,10.0,33.3,346.1,30.0,67.3,53.2,67.0,,25.3,13.9,296.0,1013.0
5996,46.8,0,2017-06-02,77.0,46.8,63.7,77.0,9.8,,2017-06-02T05:29:35,10.0,9.6,332.6,28.7,63.7,44.8,57.4,,29.8,11.8,302.6,1013.8
5997,46.7,100,2017-06-03,74.9,46.7,60.0,74.9,9.5,,2017-06-03T05:29:13,9.0,27.8,284.5,24.7,60.0,45.9,66.3,,29.8,14.0,325.1,1014.8
5998,43.3,100,2017-06-04,69.9,44.7,59.2,69.9,9.7,,2017-06-04T05:28:53,8.0,51.9,271.8,23.5,59.1,51.5,77.5,,,6.0,20.8,1014.1
5999,58.0,100,2017-06-05,71.8,58.0,64.2,71.8,4.6,,2017-06-05T05:28:34,4.0,81.1,136.6,11.9,64.2,61.3,90.4,,,9.9,52.1,1006.8
6000,54.0,100,2017-06-06,62.0,54.0,58.3,62.0,7.4,,2017-06-06T05:28:18,6.0,94.4,191.1,16.5,58.3,55.2,89.6,,17.2,11.5,58.0,1007.6
6001,52.1,0,2017-06-07,69.0,52.1,59.1,69.0,9.7,,2017-06-07T05:28:04,8.0,76.5,293.5,25.3,59.1,48.6,70.4,,,8.9,17.4,1014.8
6002,46.5,0,2017-06-08,70.8,46.5,59.7,70.8,9.4,,2017-06-08T05:27:51,8.0,1.9,215.8,18.6,59.7,48.8,70.2,,16.1,5.2,104.1,1014.2
6003,45.5,0,2017-06-09,82.9,45.5,65.3,81.2,9.6,,2017-06-09T05:27:41,10.0,15.9,337.9,29.1,65.0,50.1,64.0,,19.7,11.4,316.4,1008.0
6004,54.6,0,2017-06-10,86.0,54.6,71.0,85.7,9.8,,2017-06-10T05:27:32,10.0,31.6,336.0,28.9,70.9,58.1,67.8,,31.1,8.5,251.6,1014.2
6005,59.7,0,2017-06-11,91.1,59.7,76.7,91.5,8.3,,2017-06-11T05:27:26,10.0,1.9,349.6,30.3,77.1,62.4,65.9,,25.2,8.6,259.6,1016.6
6006,61.4,0,2017-06-12,93.0,61.4,78.6,94.0,8.6,,2017-06-12T05:27:21,10.0,6.1,350.7,30.4,79.3,63.6,64.8,,24.2,10.9,288.6,1015.3
6007,63.7,0,2017-06-13,93.9,63.7,80.4,98.3,7.9,,2017-06-13T05:27:19,9.0,5.0,341.2,29.4,82.4,67.0,67.7,,23.0,7.2,283.1,1012.2
6008,66.1,100,2017-06-14,85.6,66.1,76.8,85.8,9.4,,2017-06-14T05:27:18,9.0,44.4,247.7,21.3,77.3,64.3,66.5,,,7.9,67.9,1013.8
6009,57.2,0,2017-06-15,79.8,57.2,68.7,79.8,9.7,,2017-06-15T05:27:19,9.0,37.1,310.9,26.9,68.7,54.8,64.0,,19.7,10.5,147.0,1015.9
6010,57.4,100,2017-06-16,71.1,57.4,66.0,71.1,8.1,,2017-06-16T05:27:22,7.0,86.0,241.3,20.9,66.0,61.8,86.7,,16.1,5.8,56.5,1014.0
6011,65.9,100,2017-06-17,76.9,65.9,70.4,76.9,6.2,,2017-06-17T05:27:28,6.0,95.9,195.3,16.8,70.4,67.7,91.2,,,4.4,66.5,1012.7
6012,70.1,100,2017-06-18,88.0,70.1,78.5,96.5,6.5,,2017-06-18T05:27:35,9.0,64.5,292.4,25.2,82.0,72.6,83.7,,25.3,10.7,173.7,1009.8
6013,70.1,100,2017-06-19,89.9,70.1,77.7,96.2,8.2,,2017-06-19T05:27:43,7.0,52.3,260.4,22.4,80.1,71.8,83.4,,38.2,15.2,189.2,1009.1
6014,65.7,100,2017-06-20,84.0,65.7,75.6,83.0,8.4,,2017-06-20T05:27:54,10.0,31.5,354.2,30.6,75.4,62.1,67.4,,32.2,12.9,264.5,1012.0
6015,58.7,100,2017-06-21,83.1,58.7,71.7,83.3,9.2,,2017-06-21T05:28:07,10.0,14.2,337.4,29.1,71.7,60.2,70.7,,21.9,10.2,283.6,1012.8
6016,59.4,0,2017-06-22,87.9,59.4,74.0,90.7,8.9,,2017-06-22T05:28:21,9.0,5.8,336.0,28.9,74.6,63.1,72.0,,16.1,5.9,195.8,1014.1
6017,69.7,100,2017-06-23,84.9,69.7,76.6,92.4,7.5,,2017-06-23T05:28:37,7.0,40.4,231.4,19.7,77.7,72.4,87.2,,26.4,10.5,216.8,1007.0
6018,67.6,100,2017-06-24,84.8,67.6,77.3,84.5,8.4,,2017-06-24T05:28:55,10.0,36.4,322.9,28.0,77.3,65.4,71.1,,33.3,16.2,300.8,1005.7
6019,60.6,0,2017-06-25,83.9,60.6,73.0,83.0,9.6,,2017-06-25T05:29:14,8.0,31.0,248.6,21.5,73.0,59.9,67.0,,18.3,11.0,284.8,1013.8
6020,54.2,0,2017-06-26,79.1,54.2,68.5,79.1,9.7,,2017-06-26T05:29:36,10.0,12.4,330.1,28.4,68.5,52.3,60.4,,20.8,7.6,275.5,1015.7
6021,58.6,100,2017-06-27,77.1,58.6,66.5,77.1,9.0,,2017-06-27T05:29:59,9.0,47.5,298.8,25.9,66.5,57.2,74.9,,24.2,8.7,289.6,1014.7
6022,51.7,0,2017-06-28,80.8,51.7,66.5,80.1,9.7,,2017-06-28T05:30:23,10.0,7.9,358.7,31.0,66.5,52.7,65.8,,17.2,8.2,299.7,1018.8
6023,57.7,0,2017-06-29,84.0,57.7,72.2,85.7,9.9,,2017-06-29T05:30:49,10.0,10.7,331.9,28.6,72.7,60.7,69.3,,31.1,11.5,188.2,1018.5
6024,66.4,100,2017-06-30,89.2,66.4,79.5,95.3,9.5,,2017-06-30T05:31:17,9.0,33.6,311.9,26.9,81.6,67.1,67.6,,28.8,12.8,193.8,1014.4
6025,68.2,100,2017-07-01,84.8,68.2,75.1,93.1,6.5,,2017-07-01T05:31:46,8.0,41.4,273.6,23.7,77.5,71.2,88.6,,35.7,9.3,191.7,1012.4
6026,68.3,0,2017-07-02,88.1,68.3,77.6,90.8,6.9,,2017-07-02T05:32:17,10.0,40.1,338.4,29.3,78.5,68.2,76.4,,24.2,6.2,251.4,1014.0
6027,64.5,0,2017-07-03,87.2,64.5,76.5,88.8,8.6,,2017-07-03T05:32:49,9.0,9.5,309.1,26.7,77.1,65.1,71.2,,,10.5,302.8,1014.5
6028,67.3,100,2017-07-04,84.8,67.3,75.6,85.4,9.4,,2017-07-04T05:33:22,8.0,53.7,269.7,23.3,75.8,63.8,69.3,,,5.7,346.1,1017.1
6029,65.4,0,2017-07-05,85.7,65.4,74.9,86.4,9.4,,2017-07-05T05:33:57,6.0,53.4,182.2,15.7,75.1,62.1,66.9,,,8.7,89.1,1020.8
6030,66.2,0,2017-07-06,78.8,66.2,72.2,78.8,9.9,,2017-07-06T05:34:34,5.0,50.4,139.7,12.1,72.2,65.5,79.9,,,7.3,114.2,1018.5
6031,67.1,100,2017-07-07,84.7,67.1,74.5,87.5,7.9,,2017-07-07T05:35:11,7.0,66.1,181.1,15.7,75.3,68.3,82.6,,,11.3,29.9,1008.6
6032,65.2,100,2017-07-08,84.0,65.2,74.6,86.6,8.7,,2017-07-08T05:35:50,9.0,26.5,317.1,27.4,75.4,66.6,77.8,,24.2,9.4,272.9,1007.7
6033,59.6,0,2017-07-09,83.0,59.6,71.9,81.9,9.4,,2017-07-09T05:36:30,10.0,9.7,355.0,30.7,71.8,58.1,66.0,,,7.9,307.8,1015.1
6034,57.4,0,2017-07-10,85.9,57.4,71.6,88.4,9.5,,2017-07-10T05:37:11,9.0,38.6,317.6,27.4,72.4,62.9,76.0,,19.7,8.5,209.5,1016.3
6035,68.3,100,2017-07-11,86.9,68.3,77.7,92.7,8.6,,2017-07-11T05:37:53,8.0,43.4,288.1,24.9,79.7,69.8,78.1,,32.2,8.2,288.1,1013.3
6036,71.5,0,2017-07-12,88.0,71.5,80.2,94.5,8.4,,2017-07-12T05:38:37,8.0,12.8,256.2,22.1,83.1,71.0,75.1,,32.2,8.4,272.8,1014.5
6037,70.5,100,2017-07-13,89.2,70.5,78.3,96.8,5.5,,2017-07-13T05:39:21,9.0,28.9,275.8,23.9,80.8,72.7,84.8,,18.3,9.0,278.9,1015.1
6038,66.9,100,2017-07-14,72.2,66.9,69.7,72.2,4.7,,2017-07-14T05:40:06,6.0,93.3,169.5,14.7,69.7,69.0,97.7,,,4.7,88.9,1016.4
6039,65.8,100,2017-07-15,85.8,65.8,75.5,87.6,7.1,,2017-07-15T05:40:53,9.0,67.0,289.5,25.0,76.1,67.7,79.7,,17.2,9.4,335.4,1012.9
6040,61.4,0,2017-07-16,87.0,61.4,73.8,88.7,9.3,,2017-07-16T05:41:40,10.0,9.2,340.3,29.3,74.5,64.6,75.7,,,5.7,314.5,1014.0
6041,65.4,100,2017-07-17,87.0,65.4,75.9,91.9,7.6,,2017-07-17T05:42:28,7.0,24.3,213.5,18.3,77.5,68.4,79.6,,21.9,8.3,170.4,1016.2
6042,67.2,0,2017-07-18,88.0,67.2,77.2,95.7,6.8,,2017-07-18T05:43:17,9.0,51.1,295.1,25.4,79.7,71.1,82.9,,,8.1,179.2,1017.7
6043,69.6,0,2017-07-19,91.3,69.6,81.2,96.8,7.4,,2017-07-19T05:44:06,8.0,6.5,270.7,23.3,83.3,70.1,72.8,,31.1,7.7,293.5,1016.0
6044,70.6,100,2017-07-20,92.1,70.6,80.6,97.8,6.0,,2017-07-20T05:44:57,9.0,19.6,307.2,26.6,83.3,71.2,76.5,,37.9,19.2,305.0,1013.5
6045,70.3,0,2017-07-21,90.1,70.3,79.6,97.0,7.0,,2017-07-21T05:45:48,9.0,36.0,299.9,25.8,82.2,71.1,78.1,,23.0,7.0,309.2,1011.8
6046,71.0,100,2017-07-22,90.0,71.0,79.4,93.8,6.4,,2017-07-22T05:46:40,8.0,21.1,288.2,24.8,80.4,69.5,75.7,,,7.9,356.4,1009.8
6047,71.9,100,2017-07-23,80.9,71.9,75.8,84.7,6.7,,2017-07-23T05:47:32,6.0,76.2,192.5,16.6,76.4,70.2,83.8,,,6.8,94.7,1008.2
6048,65.1,100,2017-07-24,76.9,65.1,71.2,76.9,8.3,,2017-07-24T05:48:25,8.0,77.8,225.9,19.7,71.2,66.2,84.9,,32.2,10.5,53.4,1008.9
6049,63.0,100,2017-07-25,74.0,63.0,67.4,74.0,8.8,,2017-07-25T05:49:19,6.0,89.6,220.1,19.0,67.4,63.4,87.5,,,6.8,21.6,1017.8
6050,64.2,0,2017-07-26,76.9,64.2,70.0,76.9,9.9,,2017-07-26T05:50:13,8.0,75.6,259.8,22.5,70.0,61.3,74.9,,,3.8,99.7,1022.1
6051,61.3,0,2017-07-27,79.0,61.3,70.4,79.0,8.7,,2017-07-27T05:51:08,5.0,79.6,174.9,15.0,70.4,66.0,86.5,,,4.7,318.2,1015.3
6052,66.2,0,2017-07-28,85.9,66.2,75.9,89.2,6.3,,2017-07-28T05:52:03,8.0,32.0,231.9,19.8,77.0,68.0,78.5,,,6.8,53.9,1009.5
6053,61.6,100,2017-07-29,79.8,61.6,73.1,79.8,9.9,,2017-07-29T05:52:58,7.0,39.5,179.0,15.5,73.1,56.5,56.6,,28.6,18.2,22.9,1008.6
6054,54.4,0,2017-07-30,83.8,54.4,68.9,81.8,9.9,,2017-07-30T05:53:54,10.0,0.4,336.0,29.0,68.7,54.2,64.4,,,11.1,352.1,1015.2
6055,55.6,0,2017-07-31,89.0,55.6,73.0,89.8,9.8,,2017-07-31T05:54:50,9.0,2.8,322.1,28.0,73.5,61.8,71.8,,,6.6,328.8,1017.2
6056,62.5,0,2017-08-01,89.9,62.5,76.0,91.8,8.6,,2017-08-01T05:55:46,9.0,2.9,313.9,27.0,76.8,65.6,74.1,,,10.3,327.4,1016.3
6057,67.1,100,2017-08-02,85.2,67.1,72.2,91.3,6.9,,2017-08-02T05:56:43,5.0,20.6,154.7,13.3,72.9,67.8,86.8,,30.5,9.0,135.0,1017.4
6058,62.2,100,2017-08-03,86.8,62.2,73.8,91.8,6.9,,2017-08-03T05:57:40,9.0,31.9,293.0,25.3,75.1,67.4,82.4,,34.4,8.8,192.9,1018.6
6059,66.2,100,2017-08-04,88.9,66.2,76.2,92.6,7.2,,2017-08-04T05:58:38,9.0,28.0,301.2,26.0,77.5,66.6,75.6,,21.9,10.4,158.0,1015.3
6060,62.5,100,2017-08-05,78.2,62.5,71.4,78.2,9.1,,2017-08-05T05:59:35,9.0,55.7,246.4,21.3,71.4,63.3,78.0,,39.1,9.6,288.0,1012.1
6061,54.5,0,2017-08-06,74.1,54.5,65.1,74.1,9.4,,2017-08-06T06:00:33,9.0,0.8,270.4,23.3,65.1,56.5,76.3,,,8.1,297.1,1018.3
6062,59.4,100,2017-08-07,67.0,59.4,64.3,67.0,6.7,,2017-08-07T06:01:31,4.0,79.2,111.9,9.7,64.3,63.0,95.6,,,5.8,53.2,1016.7
6063,63.4,0,2017-08-08,79.9,63.4,70.4,79.9,8.3,,2017-08-08T06:02:29,7.0,45.8,172.4,14.7,70.4,63.0,79.8,,,8.1,353.3,1014.1
6064,56.5,0,2017-08-09,84.7,56.5,70.3,84.3,8.4,,2017-08-09T06:03:27,9.0,4.6,320.1,27.6,70.3,59.8,73.8,,,4.5,334.2,1021.5
6065,58.2,0,2017-08-10,85.9,58.2,71.5,85.7,8.6,,2017-08-10T06:04:25,9.0,9.0,298.2,25.8,71.6,61.1,73.3,,,6.0,150.4,1022.5
6066,62.4,0,2017-08-11,80.9,62.4,72.3,82.9,9.3,,2017-08-11T06:05:24,8.0,46.5,238.5,20.6,72.7,64.2,77.0,,,6.8,160.3,1019.1
6067,65.2,100,2017-08-12,79.0,65.2,71.9,79.0,7.9,,2017-08-12T06:06:22,7.0,69.4,134.2,11.6,71.9,68.1,88.3,,,5.9,154.7,1013.1
6068,64.3,0,2017-08-13,83.0,64.3,73.3,83.7,7.2,,2017-08-13T06:07:21,9.0,25.8,281.8,24.3,73.5,64.8,77.8,,20.8,12.6,328.5,1013.3
6069,60.5,0,2017-08-14,80.0,60.5,70.6,82.0,8.4,,2017-08-14T06:08:19,5.0,10.0,146.6,12.6,70.7,65.1,84.3,,,3.3,337.8,1015.6
6070,68.1,100,2017-08-15,74.9,68.1,71.2,74.9,4.8,,2017-08-15T06:09:18,3.0,83.9,88.7,7.7,71.2,69.8,95.4,,,3.3,116.0,1012.8
6071,68.2,100,2017-08-16,87.0,68.2,75.9,87.9,6.4,,2017-08-16T06:10:16,8.0,29.3,274.4,23.8,76.4,66.9,77.5,,,10.1,346.2,1014.0
6072,63.3,0,2017-08-17,84.8,63.3,74.1,89.0,8.7,,2017-08-17T06:11:15,9.0,30.7,278.6,24.2,74.8,65.3,76.4,,,7.1,95.9,1015.9
6073,72.1,100,2017-08-18,84.7,72.1,75.7,97.1,5.8,,2017-08-18T06:12:14,5.0,62.7,177.7,15.5,77.4,73.5,93.1,,,5.7,175.8,1010.3
6074,70.3,0,2017-08-19,86.0,70.3,77.9,88.2,8.3,,2017-08-19T06:13:12,9.0,31.9,271.7,23.4,78.8,69.0,76.9,,20.8,8.1,301.1,1010.0
6075,65.1,0,2017-08-20,83.8,65.1,73.3,84.1,9.8,,2017-08-20T06:14:11,9.0,4.2,299.6,25.9,73.4,62.6,71.7,,,10.1,312.6,1017.0
6076,60.6,0,2017-08-21,87.1,60.6,73.7,91.1,8.4,,2017-08-21T06:15:09,8.0,16.5,267.2,23.0,75.2,66.6,80.5,,,6.1,190.7,1020.8
6077,67.7,100,2017-08-22,90.0,67.7,78.5,100.1,6.3,,2017-08-22T06:16:08,8.0,44.4,263.3,22.8,82.0,71.4,80.8,,37.7,11.6,200.0,1013.3
6078,63.5,100,2017-08-23,80.9,63.5,74.0,80.8,8.6,,2017-08-23T06:17:06,8.0,30.8,207.6,18.0,74.0,63.2,73.2,,29.8,9.0,318.2,1009.5
6079,56.6,0,2017-08-24,80.0,56.6,67.6,79.9,9.1,,2017-08-24T06:18:05,9.0,7.9,286.3,24.8,67.6,56.5,72.3,,19.7,8.0,335.5,1013.3
6080,57.3,0,2017-08-25,77.1,57.3,66.1,77.1,9.5,,2017-08-25T06:19:03,9.0,31.9,251.3,21.7,66.1,57.4,76.5,,16.1,8.1,335.4,1018.7
6081,53.7,0,2017-08-26,78.1,53.7,64.9,78.1,9.6,,2017-08-26T06:20:02,9.0,5.9,281.2,24.3,64.9,53.2,70.6,,,11.2,346.2,1023.6
6082,51.6,0,2017-08-27,76.9,51.6,64.3,76.9,9.9,,2017-08-27T06:21:00,8.0,3.3,230.6,19.8,64.3,53.7,72.4,,,6.7,350.5,1023.9
6083,54.3,0,2017-08-28,74.9,54.3,64.4,74.9,9.4,,2017-08-28T06:21:58,9.0,17.4,279.8,24.1,64.4,54.8,73.9,,19.7,10.5,59.3,1024.4
6084,58.4,100,2017-08-29,66.0,58.4,63.0,66.0,9.2,,2017-08-29T06:22:57,3.0,57.6,73.7,6.4,63.0,58.6,85.7,,19.7,9.8,43.1,1020.6
6085,60.7,100,2017-08-30,78.1,60.7,67.6,78.1,9.9,,2017-08-30T06:23:55,9.0,43.2,278.3,24.1,67.6,57.2,71.2,,23.0,12.9,341.4,1014.3
6086,54.5,100,2017-08-31,82.1,54.5,67.2,83.6,8.1,,2017-08-31T06:24:53,9.0,13.7,263.4,22.7,67.3,59.1,77.5,,26.7,11.1,329.8,1013.4
6087,52.2,0,2017-09-01,71.0,52.2,60.8,71.0,9.9,,2017-09-01T06:25:51,9.0,1.2,279.3,24.1,60.8,45.0,59.2,,17.2,10.2,335.2,1019.3
6088,43.1,100,2017-09-02,67.9,45.6,56.8,67.9,9.2,,2017-09-02T06:26:49,6.0,38.2,123.2,10.7,56.5,50.9,82.1,,,8.2,53.6,1021.7
6089,57.9,100,2017-09-03,71.1,57.9,63.6,71.1,7.3,,2017-09-03T06:27:47,7.0,74.9,209.2,18.0,63.6,59.8,88.2,,17.2,8.2,352.9,1013.1
6090,51.6,0,2017-09-04,80.1,51.6,66.4,80.7,7.9,,2017-09-04T06:28:46,9.0,11.0,274.5,23.7,66.5,57.4,76.2,,29.9,9.2,223.9,1013.1
6091,57.6,100,2017-09-05,84.9,57.6,70.7,89.8,7.4,,2017-09-05T06:29:44,8.0,30.9,260.5,22.6,71.9,64.6,83.0,,37.1,10.3,202.9,1008.6
6092,60.2,100,2017-09-06,66.1,60.2,63.5,66.1,6.0,,2017-09-06T06:30:42,3.0,86.3,98.9,8.5,63.5,61.8,94.3,,20.8,10.1,350.5,1011.0
6093,54.3,100,2017-09-07,72.9,54.3,62.8,72.9,8.3,,2017-09-07T06:31:40,8.0,56.7,266.5,23.0,62.8,55.8,80.2,,28.9,13.0,268.6,1012.2
6094,47.3,0,2017-09-08,71.0,47.3,59.5,71.0,8.8,,2017-09-08T06:32:38,8.0,24.7,265.9,22.9,59.5,51.0,76.4,,24.8,9.0,289.8,1019.2
6095,45.4,0,2017-09-09,67.3,48.0,57.5,67.3,9.8,,2017-09-09T06:33:36,9.0,12.9,270.6,23.5,57.2,48.1,74.0,,26.4,13.4,337.5,1024.5
6096,46.2,0,2017-09-10,74.5,48.8,60.6,74.5,9.9,,2017-09-10T06:34:34,8.0,7.2,256.5,22.0,60.3,49.8,72.1,,21.9,13.6,351.5,1027.3
6097,45.4,0,2017-09-11,78.0,47.1,61.1,78.0,9.9,,2017-09-11T06:35:32,8.0,2.6,248.1,21.5,60.9,50.4,72.8,,18.3,6.6,339.9,1024.6
6098,51.1,0,2017-09-12,80.5,51.1,64.1,80.3,9.7,,2017-09-12T06:36:30,7.0,3.3,198.0,17.2,64.1,56.4,79.3,,,3.7,314.4,1016.1
6099,52.6,100,2017-09-13,78.2,52.6,65.5,78.2,7.7,,2017-09-13T06:37:28,7.0,61.3,204.7,17.7,65.5,61.6,88.4,,,6.8,237.9,1012.2
6100,65.4,100,2017-09-14,79.5,65.4,72.0,79.5,5.6,,2017-09-14T06:38:26,8.0,71.2,225.6,19.6,72.0,67.9,88.2,,19.8,5.5,220.0,1011.2
6101,58.1,0,2017-09-15,81.7,58.1,70.7,83.9,7.3,,2017-09-15T06:39:24,8.0,37.1,241.6,20.8,71.2,64.8,83.5,,23.0,4.6,323.1,1016.3
6102,61.9,100,2017-09-16,83.6,61.9,72.1,87.2,7.0,,2017-09-16T06:40:22,8.0,42.9,236.6,20.5,73.0,67.3,86.1,,,6.5,39.6,1019.6
6103,63.6,0,2017-09-17,81.8,63.6,70.9,84.6,4.9,,2017-09-17T06:41:21,7.0,37.6,226.3,19.4,71.0,66.8,88.2,,,5.5,115.5,1019.9
6104,62.9,0,2017-09-18,74.8,62.9,69.3,74.8,7.5,,2017-09-18T06:42:19,6.0,80.7,178.6,15.5,69.3,65.6,88.6,,,7.3,38.3,1018.9
6105,66.6,100,2017-09-19,79.8,66.6,73.5,79.8,9.8,,2017-09-19T06:43:18,4.0,85.0,133.1,11.5,73.5,65.9,78.3,,30.6,12.5,32.0,1014.3
6106,67.8,0,2017-09-20,82.7,67.8,74.9,85.0,9.9,,2017-09-20T06:44:16,7.0,30.2,183.6,16.0,75.4,65.3,73.1,,30.6,14.7,0.8,1011.6
6107,63.0,0,2017-09-21,84.5,63.0,72.5,84.3,9.5,,2017-09-21T06:45:15,6.0,11.5,176.1,15.3,72.7,63.2,75.9,,24.2,12.3,3.8,1015.5
6108,62.4,0,2017-09-22,84.7,62.4,72.4,84.5,9.7,,2017-09-22T06:46:14,7.0,18.5,189.0,16.2,72.3,58.1,64.2,,25.3,12.9,355.0,1015.5
6109,60.4,0,2017-09-23,88.1,60.4,73.6,87.5,9.9,,2017-09-23T06:47:13,8.0,0.9,232.4,20.0,73.4,57.8,61.0,,20.8,11.3,349.4,1016.3
6110,61.2,0,2017-09-24,91.8,61.2,74.8,94.8,9.8,,2017-09-24T06:48:12,8.0,0.1,228.3,19.6,75.7,64.4,74.0,,,4.0,16.7,1017.2
6111,63.6,0,2017-09-25,91.6,63.6,75.7,98.7,9.1,,2017-09-25T06:49:11,7.0,5.2,225.4,19.5,77.4,67.0,77.3,,,9.2,82.4,1016.5
6112,66.1,0,2017-09-26,85.6,66.1,73.1,89.4,9.1,,2017-09-26T06:50:11,7.0,24.5,187.8,16.3,74.0,67.0,82.2,,,6.0,88.9,1015.9
6113,65.0,0,2017-09-27,89.2,65.0,75.5,96.0,9.2,,2017-09-27T06:51:10,7.0,25.4,220.4,19.1,77.6,69.2,82.6,,16.1,7.0,29.9,1011.0
