IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
1/15/2020,17:32:01,"745 - Alarm system activation, no fire - unintentional",40.574696,-74.638533,7/5/2012,82.8,0,17.5,Rain
1/16/2020,14:41:05,735 - Alarm system sounded due to malfunction,40.575177,-74.629148,7/6/2012,78.6,0,6.9,Clear
1/17/2020,20:35:37,412 - Gas leak (natural gas or LPG),40.564693,-74.640023,7/7/2012,82.2,0,9.4,Rain
1/18/2020,20:41:46,"571 - Cover assignment, standby, moveup",40.574409,-74.65366,7/8/2012,80.9,0,5.8,Partially cloudy
1/18/2020,13:13:13,412 - Gas leak (natural gas or LPG),40.572765,-74.629507,7/9/2012,76.7,0,12.5,Partially cloudy
1/19/2020,18:25:39,111 - Building fire,40.604679,-74.682336,7/10/2012,75.5,0,10.3,Partially cloudy
1/19/2020,6:11:16,"420 - Toxic condition, other",40.569006,-74.586965,7/11/2012,76.3,0,8.1,Partially cloudy
1/24/2020,11:00:26,"745 - Alarm system activation, no fire - unintentional",40.567248,-74.629893,7/12/2012,76.8,0,8.2,Partially cloudy
1/25/2020,13:30:08,"440 - Electrical  wiring/equipment problem, other",40.574636,-74.651027,7/13/2012,76.4,0,4.8,Clear
1/25/2020,7:10:52,111 - Building fire,40.572403,-74.633611,7/14/2012,75.7,0,11.2,"Rain, Overcast"
1/25/2020,7:10:52,"571 - Cover assignment, standby, moveup",40.568932,-74.637224,7/15/2012,78.1,0,5.7,"Rain, Partially cloudy"
1/27/2020,12:54:51,"745 - Alarm system activation, no fire - unintentional",40.578765,-74.63913,7/16/2012,79,0,8.2,"Rain, Partially cloudy"
1/28/2020,15:26:01,"745 - Alarm system activation, no fire - unintentional",40.569367,-74.632131,7/17/2012,81.8,0,11.5,Rain
1/28/2020,15:03:33,"745 - Alarm system activation, no fire - unintentional",40.568218,-74.637035,7/18/2012,81.8,0,9.9,Rain
1/29/2020,9:41:22,"745 - Alarm system activation, no fire - unintentional",40.572966,-74.631224,7/19/2012,73.2,0,9.4,"Rain, Overcast"
1/29/2020,2:11:29,"745 - Alarm system activation, no fire - unintentional",40.570272,-74.607067,7/20/2012,66.5,0,10.4,"Rain, Overcast"
2/5/2020,14:11:39,131 - Passenger vehicle fire,40.574157,-74.638834,7/21/2012,70.8,0,8.2,Overcast
2/5/2020,12:46:25,"743 - Smoke detector activation, no fire - unintentional",40.576661,-74.599293,7/22/2012,72.9,0,6,Partially cloudy
2/7/2020,20:04:10,"745 - Alarm system activation, no fire - unintentional",40.575164,-74.610032,7/23/2012,74.5,0,9.1,"Rain, Partially cloudy"
2/11/2020,13:00:20,"746 - Carbon monoxide detector activation, no CO",40.570626,-74.630907,7/24/2012,80.6,0,16.9,"Rain, Partially cloudy"
2/15/2020,12:38:50,"741 - Sprinkler activation, no fire - unintentional",40.568353,-74.630924,7/25/2012,74.8,0,12.9,Clear
2/18/2020,21:02:04,"746 - Carbon monoxide detector activation, no CO",40.567219,-74.637353,7/26/2012,73.4,0,8.1,"Rain, Partially cloudy"
2/21/2020,13:31:46,"745 - Alarm system activation, no fire - unintentional",40.574385,-74.617991,7/27/2012,77.7,0,7.2,Rain
2/22/2020,5:57:35,"311 - Medical assist, assist EMS crew",40.574409,-74.65366,7/28/2012,75.2,0,7.8,"Rain, Partially cloudy"
2/23/2020,14:44:59,"311 - Medical assist, assist EMS crew",40.570626,-74.630907,7/29/2012,73,0,5.6,"Rain, Partially cloudy"
2/23/2020,12:51:15,"745 - Alarm system activation, no fire - unintentional",40.570578,-74.617734,7/30/2012,73,0,6.8,Partially cloudy
2/24/2020,10:34:08,412 - Gas leak (natural gas or LPG),40.566539,-74.636166,7/31/2012,72.8,0,5.7,"Rain, Partially cloudy"
2/27/2020,19:43:07,"900 - Special type of incident, other",40.575177,-74.629148,8/1/2012,71.7,0,8.1,"Rain, Partially cloudy"
3/1/2020,15:28:56,735 - Alarm system sounded due to malfunction,40.567979,-74.638014,8/2/2012,76.7,0,6,"Rain, Partially cloudy"
3/2/2020,11:07:44,"745 - Alarm system activation, no fire - unintentional",40.566916,-74.63506,8/3/2012,77.4,0,6.3,Partially cloudy
3/4/2020,8:30:02,"745 - Alarm system activation, no fire - unintentional",40.56402,-74.64128,8/4/2012,78.3,0,8.1,Rain
3/6/2020,18:37:32,353 - Removal of victim(s) from stalled elevator,40.566614,-74.636575,8/5/2012,80,0,13,"Rain, Partially cloudy"
3/8/2020,20:12:35,531 - Smoke or odor removal,40.56964,-74.63811,8/6/2012,77.8,0,10.3,"Rain, Partially cloudy"
3/9/2020,22:14:53,412 - Gas leak (natural gas or LPG),40.543152,-74.573359,8/7/2012,71.4,0,3.6,Clear
3/11/2020,23:06:54,412 - Gas leak (natural gas or LPG),40.567248,-74.629893,8/8/2012,75.8,0,3.6,Rain
3/11/2020,2:10:42,"745 - Alarm system activation, no fire - unintentional",40.568696,-74.643569,8/9/2012,74.8,0,7.1,"Rain, Partially cloudy"
3/13/2020,15:00:08,"745 - Alarm system activation, no fire - unintentional",40.566006,-74.608158,8/10/2012,75,0,6.3,"Rain, Overcast"
3/15/2020,12:06:18,"745 - Alarm system activation, no fire - unintentional",40.57307,-74.63199,8/11/2012,76.2,0,10.2,"Rain, Partially cloudy"
3/16/2020,0:00:30,735 - Alarm system sounded due to malfunction,40.569242,-74.631641,8/12/2012,74.9,0,6.1,"Rain, Partially cloudy"
3/25/2020,0:08:06,111 - Building fire,40.568036,-74.631966,8/13/2012,72.3,0,6.1,Clear
4/1/2020,15:48:58,111 - Building fire,40.575638,-74.634481,8/14/2012,69.4,0,8,"Rain, Partially cloudy"
4/6/2020,21:49:40,"743 - Smoke detector activation, no fire - unintentional",40.574613,-74.651956,8/15/2012,74.8,0,9,"Rain, Partially cloudy"
4/6/2020,11:42:20,"113 - Cooking fire, confined to container",40.564674,-74.641488,8/16/2012,72.6,0,10.2,Rain
4/6/2020,3:55:45,412 - Gas leak (natural gas or LPG),40.574613,-74.651956,8/17/2012,73.1,0,8.2,Clear
4/7/2020,23:58:44,"745 - Alarm system activation, no fire - unintentional",40.568515,-74.64797,8/18/2012,70.2,0,7.9,"Rain, Partially cloudy"
4/7/2020,4:53:34,"745 - Alarm system activation, no fire - unintentional",40.5706,-74.631582,8/19/2012,64.2,0,4.7,Clear
4/8/2020,16:19:44,111 - Building fire,40.568747,-74.634413,8/20/2012,69,0,7.7,"Rain, Partially cloudy"
4/8/2020,13:10:27,611 - Dispatched & cancelled en route,40.107274,-74.665201,8/21/2012,70.5,0,5.6,Clear
4/8/2020,7:03:58,"445 - Arcing, shorted electrical equipment",40.107274,-74.665201,8/22/2012,71.4,0,4.9,Clear
4/10/2020,11:21:41,542 - Animal rescue,40.566946,-74.635099,8/23/2012,71.8,0,4.6,Rain
4/11/2020,9:47:50,"440 - Electrical  wiring/equipment problem, other",40.572864,-74.662335,8/24/2012,73.7,0,4.8,Rain
4/12/2020,3:37:30,735 - Alarm system sounded due to malfunction,40.574739,-74.63069,8/25/2012,72.9,0,5,Clear
4/20/2020,23:10:55,"571 - Cover assignment, standby, moveup",40.566849,-74.638926,8/26/2012,73,0,8.2,Clear
4/20/2020,12:11:27,"113 - Cooking fire, confined to container",40.568164,-74.632706,8/27/2012,72.1,0,9.1,"Rain, Partially cloudy"
4/22/2020,20:03:27,"555 - Defective elevator, no occupants",40.567248,-74.629893,8/28/2012,76.4,0,12.8,"Rain, Partially cloudy"
4/24/2020,10:09:07,736 - CO detector activation due to malfunction,40.569355,-74.589958,8/29/2012,69,0,8.2,Clear
4/26/2020,16:24:20,"410 - Combustible/flammable gas/liquid condition, other",40.57293,-74.636972,8/30/2012,67.6,0,9.1,Rain
4/26/2020,7:45:17,424 - Carbon monoxide incident,40.568465,-74.639122,8/31/2012,71.7,0,7.3,Rain
4/29/2020,5:45:32,"571 - Cover assignment, standby, moveup",40.563128,-74.645743,9/1/2012,75.8,0,8.1,Clear
4/30/2020,16:05:15,444 - Power line down,39.452616,-74.752108,9/2/2012,72.9,0,6.8,"Rain, Overcast"
4/30/2020,15:44:39,"730 - System malfunction, other",40.567248,-74.629893,9/3/2012,71.9,0,8.1,"Rain, Overcast"
4/30/2020,15:10:30,735 - Alarm system sounded due to malfunction,40.571095,-74.642005,9/4/2012,74,0,8.2,"Rain, Overcast"
4/30/2020,13:51:42,"745 - Alarm system activation, no fire - unintentional",40.582688,-74.661792,9/5/2012,76.1,0,10.1,"Rain, Overcast"
4/30/2020,10:11:46,"745 - Alarm system activation, no fire - unintentional",40.569681,-74.638553,9/6/2012,70.4,0,4.9,Clear
5/1/2020,11:56:26,"555 - Defective elevator, no occupants",40.568986,-74.614732,9/7/2012,75.4,0,5.3,Rain
5/1/2020,7:31:47,424 - Carbon monoxide incident,40.574052,-74.63425,9/8/2012,74.2,0,16.4,"Rain, Partially cloudy"
5/4/2020,22:25:01,"300 - Rescue, EMS incident, other",40.574613,-74.651956,9/9/2012,67.1,0,7,Partially cloudy
5/8/2020,21:51:50,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148,9/10/2012,62.8,0,12.9,Clear
5/8/2020,16:14:33,"743 - Smoke detector activation, no fire - unintentional",40.579537,-74.630191,9/11/2012,58.4,0,6.7,Rain
5/10/2020,15:40:23,412 - Gas leak (natural gas or LPG),40.567574,-74.633806,9/12/2012,62.3,0,7.5,Rain
5/10/2020,14:45:02,"251 - Excessive heat, scorch burns with no ignition",40.574613,-74.651956,9/13/2012,64.4,0,5.9,Clear
5/11/2020,18:21:32,531 - Smoke or odor removal,40.545111,-74.589048,9/14/2012,65.3,0,5.8,Rain
5/17/2020,16:15:23,111 - Building fire,40.57649,-74.615943,9/15/2012,63.1,0,14.8,Rain
5/18/2020,21:47:09,324 - Motor vehicle accident with no injuries.,40.567248,-74.629893,9/16/2012,59.9,0,6.9,Partially cloudy
5/19/2020,17:51:22,142M - Mulch fire,40.56717,-74.63779,9/17/2012,61.1,0,8.9,Rain
5/21/2020,9:45:40,"151 - Outside rubbish, trash or waste fire",40.577391,-74.636199,9/18/2012,70.3,0,20.8,"Rain, Overcast"
5/23/2020,14:28:52,"745 - Alarm system activation, no fire - unintentional",40.566041,-74.645793,9/19/2012,62.3,0,13.2,"Rain, Partially cloudy"
5/24/2020,16:26:06,411 - Gasoline or other flammable liquid spill,40.566891,-74.635261,9/20/2012,58.4,0,8.9,"Rain, Partially cloudy"
5/25/2020,9:52:05,531 - Smoke or odor removal,40.568781,-74.633098,9/21/2012,64.1,0,7,Partially cloudy
5/30/2020,20:24:29,"571 - Cover assignment, standby, moveup",40.570733,-74.638366,9/22/2012,65.4,0,9.3,"Rain, Overcast"
6/1/2020,21:14:15,322 - Motor vehicle accident with injuries,40.605599,-74.716395,9/23/2012,60,0,13.5,"Rain, Partially cloudy"
6/1/2020,10:00:07,"113 - Cooking fire, confined to container",40.567248,-74.629893,9/24/2012,54.1,0,9.2,Partially cloudy
6/2/2020,11:37:10,322 - Motor vehicle accident with injuries,40.568164,-74.632706,9/25/2012,55.6,0,11.5,Rain
6/4/2020,12:56:05,735 - Alarm system sounded due to malfunction,40.107274,-74.665201,9/26/2012,65.6,0,6.9,"Rain, Overcast"
6/4/2020,8:30:15,735 - Alarm system sounded due to malfunction,40.561333,-74.534649,9/27/2012,66.5,0,6.7,"Rain, Partially cloudy"
6/7/2020,14:58:56,"555 - Defective elevator, no occupants",40.572984,-74.6311,9/28/2012,66.1,0,7.9,"Rain, Overcast"
6/7/2020,11:39:55,462 - Aircraft standby,40.566918,-74.63518,9/29/2012,60.5,0,8,Overcast
6/10/2020,1:46:06,531 - Smoke or odor removal,40.569681,-74.638553,9/30/2012,57.1,0,6.9,"Rain, Partially cloudy"
6/13/2020,8:58:39,142M - Mulch fire,40.569587,-74.534061,10/1/2012,56.1,0,9.2,Clear
6/15/2020,18:17:04,142M - Mulch fire,40.575638,-74.634481,10/2/2012,61.3,0,4.9,"Rain, Overcast"
6/15/2020,15:54:04,111 - Building fire,40.566491,-74.636411,10/3/2012,66.3,0,0.4,"Rain, Overcast"
6/19/2020,22:57:54,"714 - Central station, malicious false alarm",40.567074,-74.635251,10/4/2012,67.5,0,4.7,"Rain, Partially cloudy"
6/20/2020,11:54:29,412 - Gas leak (natural gas or LPG),40.56886,-74.64049,10/5/2012,64.5,0,3.5,Rain
6/23/2020,10:24:45,"745 - Alarm system activation, no fire - unintentional",40.568238,-74.595792,10/6/2012,59.7,0,13.7,"Rain, Partially cloudy"
6/25/2020,16:35:18,"555 - Defective elevator, no occupants",40.579537,-74.630191,10/7/2012,47.3,0,3.5,"Rain, Partially cloudy"
7/1/2020,19:39:41,"745 - Alarm system activation, no fire - unintentional",40.573142,-74.640917,10/8/2012,46.1,0,3.7,"Rain, Partially cloudy"
7/3/2020,20:38:19,412 - Gas leak (natural gas or LPG),40.570733,-74.638366,10/9/2012,53.3,0,6.1,"Rain, Overcast"
7/3/2020,16:14:59,735 - Alarm system sounded due to malfunction,39.452616,-74.752108,10/10/2012,58.4,0,8.3,"Rain, Overcast"
7/4/2020,10:18:28,"743 - Smoke detector activation, no fire - unintentional",40.565677,-74.642987,10/11/2012,50.5,0,15,Clear
7/6/2020,15:46:58,733 - Smoke detector activation due to malfunction,40.527402,-74.651217,10/12/2012,44.8,0,17.3,Partially cloudy
7/8/2020,22:41:16,"440 - Electrical  wiring/equipment problem, other",40.527427,-74.651992,10/13/2012,41.3,0,4.7,Rain
7/10/2020,6:12:52,"440 - Electrical  wiring/equipment problem, other",40.570733,-74.638366,10/14/2012,55.4,0,10,Partially cloudy
7/13/2020,12:46:43,412 - Gas leak (natural gas or LPG),40.574449,-74.64154,10/15/2012,58.3,0,8.6,"Rain, Partially cloudy"
7/17/2020,18:40:43,"745 - Alarm system activation, no fire - unintentional",40.56785,-74.637981,10/16/2012,52.1,0,14.8,Clear
7/17/2020,18:18:30,"745 - Alarm system activation, no fire - unintentional",40.574449,-74.64154,10/17/2012,47,0,6,Clear
7/19/2020,8:54:04,"555 - Defective elevator, no occupants",40.57457,-74.649178,10/18/2012,53.3,0,9.7,"Rain, Partially cloudy"
7/24/2020,15:41:12,531 - Smoke or odor removal,40.574258,-74.648457,10/19/2012,65.5,0,8.4,"Rain, Overcast"
7/24/2020,13:56:08,"743 - Smoke detector activation, no fire - unintentional",40.569669,-74.626531,10/20/2012,57.8,0,12.6,"Rain, Partially cloudy"
7/27/2020,15:00:28,522 - Water or steam leak,40.579523,-74.656459,10/21/2012,52.8,0,11.4,Clear
7/28/2020,8:26:34,"745 - Alarm system activation, no fire - unintentional",40.566672,-74.643929,10/22/2012,52.4,0,13.7,Rain
7/31/2020,15:15:36,"151 - Outside rubbish, trash or waste fire",40.107274,-74.665201,10/23/2012,53.3,0,3.3,Partially cloudy
7/31/2020,1:17:48,"745 - Alarm system activation, no fire - unintentional",40.564041,-74.64441,10/24/2012,59,0,5.6,Overcast
8/2/2020,17:47:21,733 - Smoke detector activation due to malfunction,40.574258,-74.648457,10/25/2012,58.7,0,5.8,"Rain, Overcast"
8/3/2020,17:57:58,531 - Smoke or odor removal,40.573013,-74.634962,10/26/2012,60.8,0,3.4,Overcast
8/3/2020,16:12:15,"743 - Smoke detector activation, no fire - unintentional",40.566347,-74.6367,10/27/2012,61.3,0,5.8,Partially cloudy
8/3/2020,13:37:01,"571 - Cover assignment, standby, moveup",40.56855,-74.631007,10/28/2012,57.9,0,14.1,Partially cloudy
8/4/2020,20:09:34,"440 - Electrical  wiring/equipment problem, other",40.57644,-74.63276,10/29/2012,56.8,0,42.9,"Rain, Overcast"
8/4/2020,16:40:59,"445 - Arcing, shorted electrical equipment",40.572995,-74.632676,10/30/2012,52.7,0,35.5,"Rain, Overcast"
8/4/2020,15:58:43,"445 - Arcing, shorted electrical equipment",40.569534,-74.638243,10/31/2012,46.2,0,12.9,"Rain, Overcast"
8/4/2020,15:20:00,"445 - Arcing, shorted electrical equipment",40.569001,-74.62899,11/1/2012,46.3,0,12.6,Partially cloudy
8/4/2020,15:13:26,444 - Power line down,40.567923,-74.635963,11/2/2012,46.6,0,14.1,"Rain, Overcast"
8/4/2020,15:01:02,111 - Building fire,40.567248,-74.629893,11/3/2012,44.3,0,16.7,Overcast
8/4/2020,12:36:46,444 - Power line down,40.568444,-74.613497,11/4/2012,42.2,0,11.7,Partially cloudy
8/5/2020,19:42:06,"745 - Alarm system activation, no fire - unintentional",40.567213,-74.649234,11/5/2012,39.8,0,12.7,Partially cloudy
8/5/2020,10:41:51,444 - Power line down,40.570733,-74.638366,11/6/2012,33.8,0,6.2,Clear
8/5/2020,8:39:05,"445 - Arcing, shorted electrical equipment",40.575227,-74.628026,11/7/2012,36,1.97,16.1,"Rain, Partially cloudy"
8/6/2020,22:27:07,"600 - Good intent call, other",40.574682,-74.655984,11/8/2012,41.5,5.12,17.2,"Rain, Partially cloudy"
8/6/2020,14:03:04,"745 - Alarm system activation, no fire - unintentional",40.570433,-74.627817,11/9/2012,43.1,1.18,15.8,Clear
8/7/2020,18:40:45,"745 - Alarm system activation, no fire - unintentional",40.565982,-74.632202,11/10/2012,41.6,0,4.7,Partially cloudy
8/7/2020,15:55:06,322 - Motor vehicle accident with injuries,40.577408,-74.621402,11/11/2012,46.8,0,3.5,Partially cloudy
8/8/2020,9:22:39,"745 - Alarm system activation, no fire - unintentional",40.566587,-74.636134,11/12/2012,51.2,0,10.2,"Rain, Partially cloudy"
8/9/2020,8:50:40,"700 - False alarm or false call, other",40.581184,-74.642058,11/13/2012,46.9,0,12.7,"Rain, Overcast"
8/18/2020,13:09:42,735 - Alarm system sounded due to malfunction,40.518683,-74.644933,11/14/2012,36.2,0,9.4,Rain
8/18/2020,11:05:08,"745 - Alarm system activation, no fire - unintentional",40.56557,-74.641604,11/15/2012,35,0,8,Clear
8/19/2020,0:23:25,733 - Smoke detector activation due to malfunction,40.56935,-74.632096,11/16/2012,36.5,0,7.2,Clear
8/20/2020,10:56:26,"743 - Smoke detector activation, no fire - unintentional",40.574258,-74.648457,11/17/2012,37,0,10.4,Clear
8/21/2020,9:32:54,111 - Building fire,40.57416,-74.643302,11/18/2012,36.3,0,8,Rain
8/21/2020,2:49:22,735 - Alarm system sounded due to malfunction,40.562146,-74.530005,11/19/2012,40.2,0,9.2,Partially cloudy
8/22/2020,10:41:04,"745 - Alarm system activation, no fire - unintentional",40.567512,-74.633992,11/20/2012,39,0,6.8,Clear
8/27/2020,20:08:05,412 - Gas leak (natural gas or LPG),40.565682,-74.641616,11/21/2012,39,0,8,Clear
8/31/2020,17:25:29,"520 - Water problem, other",40.565674,-74.635266,11/22/2012,38.6,0,4.8,Rain
9/2/2020,15:41:27,"745 - Alarm system activation, no fire - unintentional",40.56215,-74.64483,11/23/2012,40.7,0,7,"Rain, Partially cloudy"
9/3/2020,15:44:08,611 - Dispatched & cancelled en route,40.497692,-74.670505,11/24/2012,40.3,0,19.1,Partially cloudy
9/3/2020,10:17:30,531 - Smoke or odor removal,40.568288,-74.631243,11/25/2012,35,0,9.4,Partially cloudy
9/3/2020,7:50:13,"745 - Alarm system activation, no fire - unintentional",40.567248,-74.629893,11/26/2012,35.8,0,10.4,Clear
9/6/2020,12:08:38,411 - Gasoline or other flammable liquid spill,40.57054,-74.63201,11/27/2012,33.2,0,4.9,"Rain, Overcast"
9/7/2020,15:10:12,733 - Smoke detector activation due to malfunction,40.57457,-74.649178,11/28/2012,33.1,0,9.5,"Rain, Partially cloudy"
9/7/2020,15:06:38,"745 - Alarm system activation, no fire - unintentional",40.569681,-74.638553,11/29/2012,30.1,0,8.4,Clear
9/9/2020,10:18:35,412 - Gas leak (natural gas or LPG),40.56371,-74.65482,11/30/2012,33.2,0,4.8,Partially cloudy
9/10/2020,4:40:05,"730 - System malfunction, other",40.572928,-74.662206,12/1/2012,38.8,0,9.4,Overcast
9/14/2020,20:11:54,"743 - Smoke detector activation, no fire - unintentional",40.578681,-74.634495,12/2/2012,41.8,0,4.5,"Rain, Partially cloudy"
9/14/2020,15:17:03,"746 - Carbon monoxide detector activation, no CO",40.578681,-74.634495,12/3/2012,47.8,0,5,"Rain, Partially cloudy"
9/15/2020,13:09:37,"745 - Alarm system activation, no fire - unintentional",40.574575,-74.649525,12/4/2012,50.9,0,4.5,"Rain, Partially cloudy"
9/16/2020,23:27:53,"463 - Vehicle accident, general cleanup",40.574575,-74.649525,12/5/2012,47.8,0,18.2,"Rain, Partially cloudy"
9/16/2020,19:07:06,412 - Gas leak (natural gas or LPG),40.567248,-74.629893,12/6/2012,32.2,0,8.1,Clear
9/16/2020,13:33:21,352 - Extrication of victim(s) from vehicle,40.565961,-74.649358,12/7/2012,32.4,0,4.4,"Rain, Partially cloudy"
9/16/2020,11:21:11,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,12/8/2012,45.3,0,3.4,"Rain, Overcast"
9/19/2020,12:50:13,412 - Gas leak (natural gas or LPG),40.566946,-74.635099,12/9/2012,42.9,0,9,"Rain, Overcast"
9/20/2020,22:20:34,142 - Brush or brush-and-grass mixture fire,40.574261,-74.648601,12/10/2012,48.5,0,3.7,"Rain, Overcast"
9/21/2020,11:09:42,"571 - Cover assignment, standby, moveup",40.569211,-74.638162,12/11/2012,44.7,0,16.2,"Rain, Overcast"
9/22/2020,14:20:41,"745 - Alarm system activation, no fire - unintentional",40.579497,-74.639483,12/12/2012,34.6,0,6.9,Rain
9/23/2020,20:42:23,"463 - Vehicle accident, general cleanup",40.576721,-74.616572,12/13/2012,33.7,0,6,Clear
9/23/2020,20:37:03,"651 - Smoke scare, odor of smoke",40.546954,-74.587405,12/14/2012,32.9,0,7.1,Clear
9/24/2020,10:18:05,"745 - Alarm system activation, no fire - unintentional",40.572971,-74.662142,12/15/2012,34.7,0,4.7,Rain
9/24/2020,8:50:14,"440 - Electrical  wiring/equipment problem, other",40.566168,-74.627961,12/16/2012,44.2,0,7.8,"Rain, Overcast"
9/25/2020,19:38:31,"651 - Smoke scare, odor of smoke",40.568465,-74.639122,12/17/2012,42.4,0,7,"Rain, Overcast"
9/26/2020,16:44:02,"463 - Vehicle accident, general cleanup",40.566946,-74.635099,12/18/2012,46.9,0,15,"Rain, Overcast"
9/26/2020,13:39:07,531 - Smoke or odor removal,40.567423,-74.649314,12/19/2012,42.2,0,19.6,Clear
9/26/2020,13:14:44,111 - Building fire,40.57138,-74.6408,12/20/2012,36,0,7.8,"Rain, Partially cloudy"
9/28/2020,10:00:55,412 - Gas leak (natural gas or LPG),40.578461,-74.615183,12/21/2012,44.5,0,23.2,"Rain, Overcast"
9/28/2020,9:39:36,"745 - Alarm system activation, no fire - unintentional",40.574157,-74.638834,12/22/2012,37.6,0,21.4,Overcast
9/30/2020,11:42:19,"743 - Smoke detector activation, no fire - unintentional",40.58055,-74.610232,12/23/2012,35.9,0,9.3,Partially cloudy
10/1/2020,3:59:38,111 - Building fire,40.574506,-74.630827,12/24/2012,30.1,0,5.7,Rain
10/2/2020,13:25:39,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,12/25/2012,35.8,0,13.7,"Rain, Overcast"
10/7/2020,3:06:06,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,12/26/2012,30.4,0,17.5,"Rain, Partially cloudy"
10/8/2020,21:04:36,"651 - Smoke scare, odor of smoke",40.567248,-74.629893,12/27/2012,36.2,0,20.6,"Rain, Overcast"
10/11/2020,9:40:49,"652 - Steam, vapor, fog or dust thought to be smoke",40.574739,-74.63069,12/28/2012,32.2,0,11.4,Partially cloudy
10/13/2020,18:54:06,611 - Dispatched & cancelled en route,40.568805,-74.611433,12/29/2012,29.8,1.18,8.2,"Rain, Overcast"
10/15/2020,8:14:36,611 - Dispatched & cancelled en route,40.579537,-74.630191,12/30/2012,31.9,1.18,24,"Rain, Partially cloudy"
10/17/2020,3:08:40,531 - Smoke or odor removal,40.566168,-74.627961,12/31/2012,32.4,0,7,Partially cloudy
10/21/2020,10:50:29,"743 - Smoke detector activation, no fire - unintentional",40.579537,-74.63017,1/1/2013,36.6,0,9.4,Partially cloudy
10/22/2020,16:31:37,"743 - Smoke detector activation, no fire - unintentional",40.567248,-74.629893,1/2/2013,27.6,0,12.3,Clear
10/30/2020,19:18:34,531 - Smoke or odor removal,40.570333,-74.636136,1/3/2013,27.9,0,10.1,Clear
10/30/2020,1:25:07,"746 - Carbon monoxide detector activation, no CO",40.569534,-74.638243,1/4/2013,33.2,0,14.1,Partially cloudy
10/31/2020,19:58:40,"743 - Smoke detector activation, no fire - unintentional",40.567248,-74.629893,1/5/2013,34.2,0,14.7,Clear
10/31/2020,17:12:33,"746 - Carbon monoxide detector activation, no CO",40.567029,-74.634857,1/6/2013,37.9,0,6.2,Overcast
10/31/2020,10:45:37,412 - Gas leak (natural gas or LPG),40.571619,-74.644675,1/7/2013,36.5,0,13.8,Clear
11/2/2020,15:52:22,353 - Removal of victim(s) from stalled elevator,40.567574,-74.633806,1/8/2013,31.4,0,6.2,Clear
11/2/2020,1:20:50,733 - Smoke detector activation due to malfunction,40.567574,-74.633806,1/9/2013,33.6,0,5.1,Partially cloudy
11/4/2020,14:45:15,"571 - Cover assignment, standby, moveup",40.568781,-74.633098,1/10/2013,41,0,11.4,Clear
11/6/2020,15:04:40,531 - Smoke or odor removal,40.565987,-74.638174,1/11/2013,38.1,0,4.8,"Rain, Partially cloudy"
11/6/2020,15:03:44,531 - Smoke or odor removal,40.564743,-74.643097,1/12/2013,44.5,0,5.7,Overcast
11/6/2020,15:02:47,"151 - Outside rubbish, trash or waste fire",40.58269,-74.644054,1/13/2013,45.2,0,4.8,"Rain, Partially cloudy"
11/7/2020,3:00:46,"743 - Smoke detector activation, no fire - unintentional",40.56946,-74.634051,1/14/2013,49.4,0,8.2,"Rain, Partially cloudy"
11/8/2020,16:31:21,412 - Gas leak (natural gas or LPG),40.56946,-74.634051,1/15/2013,37.4,0,7.2,"Rain, Overcast"
11/11/2020,12:54:27,"743 - Smoke detector activation, no fire - unintentional",40.567248,-74.629893,1/16/2013,33.9,0,7.1,"Rain, Overcast"
11/18/2020,17:28:08,111 - Building fire,40.57031,-74.6324,1/17/2013,38.9,0,9.4,"Rain, Partially cloudy"
11/19/2020,10:48:35,"520 - Water problem, other",40.56924,-74.62906,1/18/2013,28.8,0,19.5,Partially cloudy
11/19/2020,4:12:06,353 - Removal of victim(s) from stalled elevator,40.573802,-74.642649,1/19/2013,34.6,0,13,Clear
11/20/2020,18:39:51,"745 - Alarm system activation, no fire - unintentional",40.56862,-74.647548,1/20/2013,39.4,0,15.2,Clear
11/23/2020,14:33:00,"151 - Outside rubbish, trash or waste fire",40.569447,-74.633064,1/21/2013,27.1,0,12.5,Partially cloudy
11/23/2020,8:44:53,132 - Road freight or transport vehicle fire,40.574301,-74.651182,1/22/2013,19,0,17.1,Clear
11/26/2020,3:15:52,111 - Building fire,40.56892,-74.633136,1/23/2013,13.4,0,11.5,Partially cloudy
12/2/2020,15:31:21,"311 - Medical assist, assist EMS crew",40.570332,-74.607081,1/24/2013,15.6,0,19.3,Clear
12/3/2020,13:41:23,"745 - Alarm system activation, no fire - unintentional",40.56779,-74.63325,1/25/2013,16.4,0,9.4,Partially cloudy
12/3/2020,9:39:04,"743 - Smoke detector activation, no fire - unintentional",40.485919,-74.651841,1/26/2013,17.5,1.18,13.9,Partially cloudy
12/9/2020,21:31:05,424 - Carbon monoxide incident,40.57453,-74.63888,1/27/2013,20.9,0,13.7,Rain
12/9/2020,14:00:23,"745 - Alarm system activation, no fire - unintentional",40.56859,-74.62654,1/28/2013,28,0,5.9,"Rain, Overcast"
12/20/2020,17:18:06,412 - Gas leak (natural gas or LPG),40.35113,-74.647193,1/29/2013,41.7,0,6.8,Overcast
