"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2003-0000003","01/17/2003","13:15:00","1","0","1 Johnson DR 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.569774","-74.638106",,,,,,,
"5020","2003-0000111","01/04/2003","10:25:00","1","0","9 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567616","-74.633042",,,,,,,
"5020","2003-0000002","01/02/2003","16:25:00","1","0","5 Berwick ST 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.563302","-74.644368",,,,,,,
"5020","2003-0000001","01/02/2003","16:00:00","1","0","Old York RD 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.564162","-74.641397",,,,,,,
"5020","2002-0000188","12/30/2002","20:50:00","1","0","15 Loomis ST 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.56626","-74.63398",,,,,,,
"5020","2002-0000187","12/29/2002","11:35:00","1","0","S US Route 206 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000186","12/29/2002","07:40:00","1","0","611 N Thompson ST 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000185","12/25/2002","08:30:00","1","0","Old York RD 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.564162","-74.641397",,,,,,,
"5020","2002-0000184","12/21/2002","02:39:00","1","0","45 Thompson ST 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.568921","-74.633172",,,,,,,
"5020","2002-0000183","12/19/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000182","12/12/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000180","12/08/2002","18:32:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","441 - Heat from short circuit (wiring), defective/worn","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2002-0000179","12/08/2002","14:30:00","1","0","W Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2002-0000178","12/06/2002","13:30:00","1","0","S US Route 206 
Raritan NJ 08869","744 - Detector activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000177","12/05/2002","15:09:00","1","0","E Somerset ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2002-0000175","12/02/2002","19:00:00","1","0","E Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2002-0000174","12/02/2002","16:15:00","1","0","28 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567569","-74.634015",,,,,,,
"5020","2002-0000173","11/27/2002","16:30:00","1","0","1001 S US Route 202 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2002-0000171","11/24/2002","21:46:00","1","0","S US Route 202 
Raritan NJ 08869","715 - Local alarm system, malicious false alarm","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2002-0000170","11/23/2002","19:15:00","1","0","85 W Somerset ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.566326","-74.636793",,,,,,,
"5020","2002-0000169","11/23/2002","15:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000168","11/21/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000165","11/18/2002","10:45:00","1","0","207 Woodmere ST 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.566579","-74.648099",,,,,,,
"5020","2002-0000163","11/14/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000161","11/10/2002","22:50:00","1","0","16 W Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.567751","-74.633307",,,,,,,
"5020","2002-0000159","11/07/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000156","10/31/2002","18:00:00","1","0","22 First ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.567822","-74.63633",,,,,,,
"5020","2002-0000155","10/24/2002","18:45:00","1","0","58 First AVE 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.569257","-74.637935",,,,,,,
"5020","2002-0000154","10/24/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000150","10/22/2002","18:15:00","1","0","920 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574409","-74.65366",,,,,,,
"5020","2002-0000149","10/16/2002","20:35:00","1","0","102 Second AVE 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.573477","-74.637113",,,,,,,
"5020","2002-0000147","10/13/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000146","10/12/2002","18:00:00","1","0","61 Vones LN 
Raritan NJ 08869","118 - Trash or rubbish fire, contained","True","True","","True","52","","True","","40.580665","-74.655008",,,,,,,
"5020","2002-0000145","10/10/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000143","10/02/2002","07:00:00","1","0","S US Route 206 
Raritan NJ 08869","652 - Steam, vapor, fog or dust thought to be smoke","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000139","09/29/2002","11:00:00","1","0","E Somerset ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2002-0000138","09/28/2002","13:00:00","1","0","Ortho DR 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000137","09/28/2002","01:30:00","1","0","Victoria ST 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.573069","-74.631843",,,,,,,
"5020","2002-0000136","09/26/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000133","09/20/2002","16:45:00","1","0","N US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2002-0000132","09/20/2002","16:40:00","1","0","Orlando DR 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.565982","-74.632202",,,,,,,
"5020","2002-0000130","09/18/2002","18:30:00","1","0","Orlando DR 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.565982","-74.632202",,,,,,,
"5020","2002-0000129","09/16/2002","20:14:00","1","0","9 Doughty ST 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.567047","-74.633516",,,,,,,
"5020","2002-0000128","09/12/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000140","09/06/2002","17:23:00","1","0","617 N Thompson ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.575551","-74.634712",,,,,,,
"5020","2002-0000125","09/05/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000124","08/30/2002","09:30:00","1","0","S US Route 206 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000123","08/29/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000122","08/29/2002","03:30:00","1","0","22 First ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.567822","-74.63633",,,,,,,
"5020","2002-0000121","08/27/2002","00:30:00","1","0","37 Anderson ST 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.568992","-74.63475",,,,,,,
"5020","2002-0000120","08/26/2002","18:20:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2002-0000119","08/22/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000117","08/19/2002","21:00:00","1","0","11 DeCicco DR 
Raritan NJ 08869","522 - Water or steam leak","True","True","","True","52","","True","","40.581767","-74.643186",,,,,,,
"5020","2002-0000116","08/19/2002","21:00:00","1","0","1000 S US Route 202 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2002-0000114","08/15/2002","20:10:00","1","0","Anderson ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.57198","-74.635251",,,,,,,
"5020","2002-0000115","08/15/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000113","08/14/2002","15:50:00","1","0","611 N Thompson ST 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000112","08/13/2002","21:13:00","1","0","Frelinghuysen AVE 
Raritan NJ 08869","143 - Grass fire","True","True","","True","52","","True","","40.574205","-74.629361",,,,,,,
"5020","2002-0000110","08/08/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000108","08/02/2002","20:10:00","1","0","1000 S US Route 202 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2002-0000107","08/01/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000105","07/27/2002","20:30:00","1","0","Nevius ST 
Raritan NJ 08869","243 - Fireworks explosion (no fire)","True","True","","True","52","","True","","40.56554","-74.636056",,,,,,,
"5020","2002-0000104","07/25/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000103","07/25/2002","15:45:00","1","0","1130 S US Route 202 
Raritan NJ 08869","411 - Gasoline or other flammable liquid spill","True","True","","True","52","","True","","40.574788","-74.658219",,,,,,,
"5020","2002-0000100","07/23/2002","09:50:00","1","0","45 Anderson ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.569399","-74.634877",,,,,,,
"5020","2002-0000099","07/19/2002","00:30:00","1","0","Tillman ST 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.571149","-74.641718",,,,,,,
"5020","2002-0000098","07/18/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000097","07/16/2002","17:15:00","1","0","1008 Old York RD 
Raritan NJ 08869","111 - Building fire","True","True","","True","52","","True","","40.562655","-74.643903",,,,,,,
"5020","2002-0000095","07/11/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000094","07/10/2002","22:00:00","1","0","Busky LN 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000092","07/06/2002","22:10:00","1","0","32 Anderson ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.56895","-74.634453",,,,,,,
"5020","2002-0000093","07/06/2002","18:15:00","1","0","777 N US Route 202 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.57408","-74.640376",,,,,,,
"5020","2002-0000091","07/05/2002","21:50:00","1","0","13 Wall ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566896","-74.635659",,,,,,,
"5020","2002-0000082","06/27/2002","22:00:00","1","0","5 Johnson DR 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568946","-74.644401",,,,,,,
"5020","2002-0000085","06/27/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000084","06/27/2002","17:30:00","1","0","S US Route 206 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000083","06/27/2002","17:20:00","1","0","443 Vanderveer RD 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.582911","-74.658018",,,,,,,
"5020","2002-0000080","06/23/2002","21:04:00","1","0","First AVE 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.574157","-74.638834",,,,,,,
"5020","2002-0000079","06/22/2002","10:30:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2002-0000078","06/20/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000077","06/18/2002","19:50:00","1","0","618 N Thompson ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.575698","-74.633877",,,,,,,
"5020","2002-0000076","06/13/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000074","06/06/2002","20:10:00","1","0","Ortho DR 
Raritan NJ 08869","411 - Gasoline or other flammable liquid spill","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000075","06/06/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000071","05/30/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000070","05/26/2002","16:50:00","1","0","5 Johnson DR 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568946","-74.644401",,,,,,,
"5020","2002-0000069","05/26/2002","14:00:00","1","0","W Somerset ST 
Raritan NJ 08869","154 - Dumpster or other outside trash receptacle fire","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2002-0000068","05/25/2002","21:15:00","1","0","810 New York AVE 
Raritan NJ 08869","713 - Telephone, malicious false alarm","True","True","","True","52","","True","","40.577332","-74.642098",,,,,,,
"5020","2002-0000067","05/23/2002","18:35:00","1","0","W Somerset ST 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2002-0000066","05/23/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000064","05/20/2002","20:30:00","1","0","1 Orlando DR 
Raritan NJ 08869","154 - Dumpster or other outside trash receptacle fire","True","True","","True","52","","True","","40.565982","-74.632202",,,,,,,
"5020","2002-0000061","05/18/2002","18:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000062","05/18/2002","06:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000060","05/16/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000057","05/13/2002","20:22:00","1","0","W Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2002-0000059","05/09/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000058","05/09/2002","17:46:00","1","0","Busky LN 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000056","05/08/2002","22:09:00","1","0","42 W Somerset ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.567257","-74.63474",,,,,,,
"5020","2002-0000055","05/02/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000053","04/29/2002","20:45:00","1","0","25 E Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568395","-74.631503",,,,,,,
"5020","2002-0000052","04/25/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000051","04/24/2002","20:31:00","1","0","W Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2002-0000050","04/21/2002","03:10:00","1","0","Ortho DR 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000049","04/20/2002","19:40:00","1","0","S US Route 202 
Raritan NJ 08869","714 - Central station, malicious false alarm","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2002-0000048","04/19/2002","22:30:00","1","0","S US Route 206 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000047","04/18/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000046","04/17/2002","22:30:00","1","0","22 First ST 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.567822","-74.63633",,,,,,,
"5020","2002-0000045","04/12/2002","19:00:00","1","0","15 Gaston AVE 
Raritan NJ 08869","736 - CO detector activation due to malfunction","True","True","","True","52","","True","","40.566802","-74.638899",,,,,,,
"5020","2002-0000044","04/11/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000042","04/09/2002","16:19:00","1","0","34 W Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.567342","-74.634534",,,,,,,
"5020","2002-0000041","04/07/2002","16:30:00","1","0","617 N Thompson ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.575551","-74.634712",,,,,,,
"5020","2002-0000040","04/02/2002","14:05:00","1","0","1130 N US Route 202 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.574788","-74.658219",,,,,,,
"5020","2002-0000038","04/01/2002","20:40:00","1","0","18 Bluebird WAY 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.581143","-74.657117",,,,,,,
"5020","2002-0000039","04/01/2002","16:07:00","1","0","31 LaGrange ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2002-0000037","03/30/2002","09:44:00","1","0","1000 S US Route 206 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000036","03/28/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000035","03/22/2002","17:26:00","1","0","1001 S US Route 202 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2002-0000034","03/22/2002","15:01:00","1","0","69 W Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566539","-74.636166",,,,,,,
"5020","2002-0000033","03/21/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000032","03/18/2002","15:30:00","1","0","W NJ Route 28 HWY 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.583723","-74.644057",,,,,,,
"5020","2002-0000031","03/15/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000030","03/13/2002","08:17:00","1","0","111 Brentwood RD 
Raritan NJ 08869","111 - Building fire","True","True","","True","52","","True","","40.56557","-74.646858",,,,,,,
"5020","2002-0000029","03/11/2002","08:10:00","1","0","17 E Somerset ST 
Raritan NJ 08869","212 - Overpressure rupture of steam boiler","True","True","","True","52","","True","","40.568248","-74.631921",,,,,,,
"5020","2002-0000028","03/11/2002","05:20:00","1","0","17 E Somerset ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.568248","-74.631921",,,,,,,
"5020","2002-0000027","03/10/2002","11:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000026","03/09/2002","12:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000025","03/07/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000024","03/02/2002","14:10:00","1","0","1201 Old York RD 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.560656","-74.6488",,,,,,,
"5020","2002-0000022","02/28/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000020","02/18/2002","14:07:00","1","0","Elizabeth AVE 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.579097","-74.640858",,,,,,,
"5020","2002-0000019","02/14/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000018","02/14/2002","09:00:00","1","0","S US Route 206 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000017","02/09/2002","17:55:00","1","0","68 W Somerset ST 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.566786","-74.636157",,,,,,,
"5020","2002-0000016","02/07/2002","19:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000015","02/06/2002","15:00:00","1","0","Johnson DR 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.569296","-74.641706",,,,,,,
"5020","2002-0000014","02/04/2002","14:55:00","1","0","Wall ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.566774","-74.635933",,,,,,,
"5020","2002-0000013","02/03/2002","14:45:00","1","0","S US Route 206 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2002-0000011","02/01/2002","18:02:00","1","0","102 N Second AVE 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.573477","-74.637113",,,,,,,
"5020","2002-0000010","01/31/2002","18:00:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000009","01/28/2002","08:20:00","1","0","920 S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574409","-74.65366",,,,,,,
"5020","2002-0000008","01/24/2002","18:30:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000007","01/17/2002","18:40:00","1","0","611 N Thompson ST 
Raritan NJ 08869","900 - Special type of incident, other","True","True","","True","52","","True","","40.575049","-74.634664",,,,,,,
"5020","2002-0000005","01/14/2002","21:40:00","1","0","22 First ST 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.567822","-74.63633",,,,,,,
"5020","2002-0000004","01/14/2002","21:34:00","1","0","5 Frederick ST A5 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2002-0000003","01/12/2002","15:45:00","1","0","822 Plainfield AVE 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.577819","-74.64324",,,,,,,
