name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2019-04-25,64.9,46.3,55.9,64.9,46.3,55.8,43.9,66.2,0.001,100,4.17,rain,,,18.3,9.1,122,1013.1,35.7,9.9,190.8,16.5,7,,2019-04-25T06:05:43,2019-04-25T19:48:01,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-04-26,60.3,52,56,60.3,52,56,53.3,90.7,0.754,100,54.17,rain,,,24.2,10,97.8,1001.9,89.4,7.5,38,3.2,1,,2019-04-26T06:04:21,2019-04-26T19:49:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,F1417,72409454743,KSMQ"
Raritan New Jersey,2019-04-27,62.2,50,55.6,62.2,46.6,55.4,32.6,43.8,0.011,100,4.17,rain,,,33.9,23.8,292.1,1001.7,36.9,9.9,267.9,23.2,8,,2019-04-27T06:03:00,2019-04-27T19:50:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-04-28,56.1,44.4,49.5,56.1,42.5,49,39.1,67.6,0.011,100,8.33,rain,,,19.7,11.7,15.7,1015.5,70.6,9.9,94.2,8.1,4,,2019-04-28T06:01:39,2019-04-28T19:51:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-04-29,60.9,30.4,48.4,60.9,28.2,47.8,32.3,58.1,0,0,0,,,,19.7,11.7,158,1026.9,26.5,9.8,271.3,23.4,9,,2019-04-29T06:00:20,2019-04-29T19:52:10,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-04-30,71.5,47.9,56.7,71.5,47.9,56.6,48.5,77.1,0.051,100,16.67,rain,,,,10.3,26.8,1022.9,85.5,7.3,150.9,13.1,7,,2019-04-30T05:59:02,2019-04-30T19:53:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-01,56,50,53.3,56,50,53.3,47.2,80.4,0,0,0,,,,,7.2,108.8,1027.6,90.4,8.4,75.4,6.6,2,,2019-05-01T05:57:45,2019-05-01T19:54:14,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,DEAN4,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-02,79.9,50,60.5,79.9,50,60.5,53.8,81.2,0.086,100,8.33,rain,,,16.1,9.2,119.7,1019.6,64.1,6.3,239.4,20.5,9,,2019-05-02T05:56:29,2019-05-02T19:55:16,0.97,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-03,57.8,50,53.6,57.8,49.2,53.6,50.5,89.3,0,0,0,,,,,5.9,92.6,1018.2,99.6,7.3,79.3,6.9,3,,2019-05-03T05:55:14,2019-05-03T19:56:17,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-04,71.8,53.1,60.8,71.8,53.1,60.8,56.8,87.6,0.002,100,8.33,rain,,,,6.6,120.7,1011,82.6,5.3,147.9,12.8,8,,2019-05-04T05:54:01,2019-05-04T19:57:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,DEAN4,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-05,58.8,53,56,58.8,53,56,54.3,94.1,1.803,100,91.67,rain,,,26.4,9.5,54.2,1009,94.6,5,36.9,3.3,1,,2019-05-05T05:52:49,2019-05-05T19:58:20,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-06,71.9,50.1,60.8,71.9,50.1,60.8,51.1,72.5,0.016,100,8.33,rain,,,,8.2,41,1014.1,61.6,9.8,243.8,20.9,10,,2019-05-06T05:51:38,2019-05-06T19:59:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-07,74.9,52.3,62.2,74.9,52.3,62.2,53.5,75.2,0.168,100,12.5,rain,,,29.8,9.2,178.7,1020,59.7,9.2,258.3,22.3,9,,2019-05-07T05:50:29,2019-05-07T20:00:22,0.04,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-08,70.8,56.2,63.2,70.8,56.2,63.2,52.4,70.5,0.013,100,4.17,rain,,,,9.2,41.7,1021.9,53.5,8.6,226.6,19.5,9,,2019-05-08T05:49:21,2019-05-08T20:01:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-09,57.8,50.3,54.6,57.8,50.3,54.6,47.1,76.8,0.001,100,4.17,rain,,,20.8,11.7,99.7,1024.6,86.1,9.5,93.3,8.1,4,,2019-05-09T05:48:14,2019-05-09T20:02:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-10,77,55.1,64.7,77,55.1,64.7,58.6,81.2,0.004,100,12.5,rain,,,24.2,7.3,185.8,1016.2,82.4,9.3,113.4,9.7,4,,2019-05-10T05:47:09,2019-05-10T20:03:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,72502014734,DEAN4,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-11,70,54.2,61.5,70,54.2,61.5,49.7,69.1,0.002,100,8.33,rain,,,24.2,10.3,335.8,1015.2,49.2,9.4,277,24.1,9,,2019-05-11T05:46:06,2019-05-11T20:04:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-12,56.9,44.1,49.1,56.9,39.5,46.3,46.6,91.3,0.078,100,70.83,rain,,,28.7,16.2,70.8,1012.6,89,4.8,33.2,2.7,1,,2019-05-12T05:45:03,2019-05-12T20:05:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,C6872,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-13,48.8,43.1,46.1,47.9,37.8,43.6,43.7,91.1,0.067,100,54.17,rain,,,21.9,9.6,55.7,1010.6,94.4,6.4,74.5,6.4,1,,2019-05-13T05:44:03,2019-05-13T20:06:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-05-14,55.8,44.9,48.5,55.8,43.6,48,44.3,85.8,0.893,100,33.33,rain,,,20.8,10,321,1009.4,82,6.1,248.6,21.3,5,,2019-05-14T05:43:03,2019-05-14T20:07:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,72502014734,DEAN4,72058100178,C1735,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-15,71.8,36.4,55,71.8,36.4,54.9,40.9,64.1,0,0,0,,,,21.9,13.7,321.6,1010.4,37.8,9,296.4,25.4,10,,2019-05-15T05:42:06,2019-05-15T20:08:17,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-16,74.8,48.2,61.1,74.8,48.2,61.1,46.4,64.6,0.031,100,12.5,rain,,,18.3,10.2,297.4,1010.5,38.2,8.9,314.7,27.1,10,,2019-05-16T05:41:10,2019-05-16T20:09:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,AU947,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-17,78.1,47.7,64.3,78.1,47.7,64.3,54.3,72.6,0.022,100,12.5,rain,,,18.3,7.5,255.5,1008.3,25.1,9.5,202,17.4,7,,2019-05-17T05:40:16,2019-05-17T20:10:11,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-18,78.8,51.5,66.4,78.8,51.5,66.4,45.4,50.6,0,0,0,,,,,8,336.8,1014,11.6,9.9,310.2,26.8,9,,2019-05-18T05:39:23,2019-05-18T20:11:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-19,85.7,54.3,70.1,89,54.3,70.8,60.4,72.6,0.167,100,16.67,rain,,,25.3,12.7,169.2,1015.3,30.7,8.8,276.1,23.8,9,,2019-05-19T05:38:32,2019-05-19T20:12:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-20,86,66.1,75.6,87.3,66.1,75.8,62.2,66.9,0.28,100,16.67,rain,,,36.7,15.8,251.2,1008.7,35.1,7.6,255.7,22,8,,2019-05-20T05:37:43,2019-05-20T20:12:58,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,72409454743,KSMQ"
Raritan New Jersey,2019-05-21,73.1,57,64.2,73.1,57,64.2,39.6,41.8,0,0,0,,,,32.2,16.1,328.8,1013.6,14.8,9.9,307.7,26.4,9,,2019-05-21T05:36:55,2019-05-21T20:13:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-22,74.9,42.8,60.2,74.9,42.8,60.2,42.1,57.4,0.002,100,4.17,rain,,,20.8,9.3,342.6,1022.3,5,9.9,314.1,27.2,10,,2019-05-22T05:36:09,2019-05-22T20:14:47,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-23,74.8,55.5,62.9,74.8,55.5,62.9,56.5,80.7,0.746,100,29.17,rain,,,18.3,11.3,185.6,1018,41.7,8.1,180,15.4,8,,2019-05-23T05:35:26,2019-05-23T20:15:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-24,75.8,62.1,69.5,75.8,62.1,69.5,52.5,57.2,0,0,0,,,,32.9,20.3,325.5,1013.3,10.9,9.4,343.5,29.6,9,,2019-05-24T05:34:43,2019-05-24T20:16:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,C1735,F4161,72409454743,KSMQ"
Raritan New Jersey,2019-05-25,71.9,50.3,62.6,71.9,50.3,62.6,51.8,69.2,0,0,0,,,,19.7,10.5,177.7,1020.6,43.6,9.9,241.5,20.7,7,,2019-05-25T05:34:03,2019-05-25T20:17:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-26,87.1,57.3,70.5,86.1,57.3,70.5,61.7,77.1,0.115,100,16.67,rain,,,33.3,10.2,275.1,1013.3,45.1,7.8,271.3,23.3,9,,2019-05-26T05:33:24,2019-05-26T20:18:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-27,82.8,58.3,70.8,81.1,58.3,70.5,55,63.1,0,0,0,,,,,7.9,339.3,1012.5,9.2,8.8,320.4,27.6,10,,2019-05-27T05:32:48,2019-05-27T20:19:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-28,75.8,55.6,65.1,75.8,55.6,65.1,61.7,89.1,0.346,100,20.83,rain,,,20.8,9.4,165.7,1008.6,48.6,6.8,81.5,6.9,4,,2019-05-28T05:32:13,2019-05-28T20:19:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-05-29,76.6,59,68.2,76.6,59,68.2,62.9,83.8,1.102,100,20.83,rain,,,32.8,12.8,124.5,1005.3,47.5,7.4,186.8,16,9,,2019-05-29T05:31:40,2019-05-29T20:20:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-05-30,74.6,59,64.7,74.6,59,64.7,62.2,92.2,1.38,100,29.17,rain,,,32.2,11,80.7,1006.7,73.7,3.5,183.6,16.1,6,,2019-05-30T05:31:09,2019-05-30T20:21:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-05-31,80,57.5,69.3,80,57.5,69.3,59.5,74.5,0.049,100,8.33,rain,,,17.2,8.2,305.6,1007,27.9,6.9,350.8,30,9,,2019-05-31T05:30:40,2019-05-31T20:22:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-06-01,79.9,56.5,68.7,79.9,56.5,68.7,58.2,72.1,0,0,0,,,,,5.8,156.9,1008.9,9.4,7.1,289.3,24.8,8,,2019-06-01T05:30:13,2019-06-01T20:22:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,72502014734,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-06-02,82.1,58.3,70.2,82.4,58.3,70.2,60.4,73.5,0.224,100,16.67,rain,,,42.5,11,234.6,1006,32.1,7.4,275.1,23.5,9,,2019-06-02T05:29:48,2019-06-02T20:23:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-03,70.9,48.4,61,70.9,48.4,61,44.7,61.5,0,0,0,,,,25.2,13.2,307.6,1012.2,18.7,8.4,323.4,27.9,9,,2019-06-03T05:29:25,2019-06-03T20:24:20,0,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,KCDW,72058100178,F4161,72409454743,KSMQ"
Raritan New Jersey,2019-06-04,71.9,41.6,58.2,71.9,41.6,58.2,42.6,61.6,0,0,0,,,,17.2,9.1,277.5,1018.2,0.7,9.7,341.3,29.3,10,,2019-06-04T05:29:03,2019-06-04T20:25:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-05,82.2,54.7,69.1,83.7,54.7,69.4,58.9,71.9,0,0,0,,,,23,8.3,196.2,1010.9,28.6,8.7,227.1,19.7,9,,2019-06-05T05:28:44,2019-06-05T20:25:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-06,83.9,64.7,75.4,83.7,64.7,75.5,63.9,70.5,0.034,100,12.5,rain,,,21.9,11.3,307.2,1006.7,43.4,7.8,251.1,21.7,7,,2019-06-06T05:28:27,2019-06-06T20:26:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-07,80.8,57.5,69.6,81,57.5,69.6,58.3,70.4,0,0,0,,,,,5.7,348.7,1012.4,9,9.1,232.4,20.1,6,,2019-06-07T05:28:11,2019-06-07T20:26:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-08,80.7,57.3,68.7,80.3,57.3,68.6,53.4,63,0,0,0,,,,21.9,11.3,89.6,1019.3,1.3,8.6,298,25.7,8,,2019-06-08T05:27:58,2019-06-08T20:27:29,0.15,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-09,75.8,51.7,65.1,75.8,51.7,65.1,49.7,60.5,0,0,0,,,,23,15.4,97.6,1024.4,1.3,9.8,329.2,28.4,9,,2019-06-09T05:27:47,2019-06-09T20:28:03,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-10,71.9,53.7,64,71.9,53.7,64,59.5,85.9,0.253,100,54.17,rain,,,,7.3,65.2,1016.9,86.8,6.9,77.9,6.7,2,,2019-06-10T05:27:37,2019-06-10T20:28:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-06-11,78.1,57.5,70.6,78.1,57.5,70.6,54.6,62.3,0.153,100,33.33,rain,,,31.1,20.4,327.8,1013,35.8,8.2,296.5,25.8,10,,2019-06-11T05:27:30,2019-06-11T20:29:05,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,C6872,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-12,75.6,47.6,63.1,75.6,46.8,63.1,48.2,61.7,0,0,0,,,,23,13.9,147.6,1020.3,7.9,9.8,327.7,28,9,,2019-06-12T05:27:24,2019-06-12T20:29:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-13,67.9,56.9,62.7,67.9,56.9,62.7,57,82.2,1.04,100,50,rain,,,29.8,14.3,56.6,1010.2,85.7,8.1,172.5,14.9,8,,2019-06-13T05:27:21,2019-06-13T20:30:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-06-14,74.9,54.7,64.2,74.9,54.7,64.2,50.9,66.6,0,0,0,,,,34.4,16.1,278.1,1011.9,36.8,8.6,284.2,24.3,8,,2019-06-14T05:27:19,2019-06-14T20:30:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-15,80.9,47.5,66.5,80.1,47.5,66.4,51.3,62.8,0,0,0,,,,31.1,11.4,214.4,1017.4,11.1,9.1,320,27.5,10,,2019-06-15T05:27:19,2019-06-15T20:30:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-16,80.1,64.5,71.8,82.2,64.5,71.9,64,77.7,0.057,100,8.33,rain,,,28.9,8.3,199.3,1010.9,54.8,7.9,150.3,12.9,7,,2019-06-16T05:27:22,2019-06-16T20:31:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-17,78,67,72,78,67,72,66.2,82.7,0.001,100,4.17,rain,,,,9.9,334.4,1013.5,50.1,7.9,142.3,12.3,4,,2019-06-17T05:27:26,2019-06-17T20:31:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,72502014734,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-06-18,74.9,67.1,70.5,74.9,67.1,70.5,68.5,93.5,1.957,100,54.17,rain,,,,8.1,139.5,1012.4,85.9,5.6,98,8.5,3,,2019-06-18T05:27:32,2019-06-18T20:31:53,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-06-19,73,68,69.6,73,68,69.6,67.5,92.8,0.05,100,16.67,rain,,,,6.1,85.3,1009.6,97.2,4.2,89,7.8,2,,2019-06-19T05:27:40,2019-06-19T20:32:10,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-06-20,82,66.8,73.1,87.5,66.8,73.7,69.7,89.6,0.204,100,45.83,rain,,,,4.6,345.6,1001.2,75.9,5.8,258.9,22.5,5,,2019-06-20T05:27:50,2019-06-20T20:32:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-06-21,79,58.6,70.9,79,58.6,70.9,60.5,73.2,0.318,100,41.67,rain,,,29.8,16.5,328.5,1002.3,52,8.5,206.6,17.9,8,,2019-06-21T05:28:01,2019-06-21T20:32:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-22,82,53.6,68.3,80.6,53.6,68.1,51.3,60.4,0,0,0,,,,33.3,14,330.7,1012.5,11.6,9.3,341.4,29.4,9,,2019-06-22T05:28:15,2019-06-22T20:32:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-23,84.8,51.9,69.7,82.8,51.9,69.3,52.4,59.8,0,0,0,,,,25.3,10.3,304.2,1014.5,0.5,9.9,344,29.7,9,,2019-06-23T05:28:30,2019-06-23T20:33:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-24,83.1,54.5,70.9,82.5,54.5,70.9,59.2,69.8,0,0,0,,,,,5.7,196.3,1011,6.4,9.6,244.7,21,7,,2019-06-24T05:28:47,2019-06-24T20:33:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-25,88,68.8,76.2,91.9,68.8,77.2,68.4,78.9,0.509,100,16.67,rain,,,17.2,8.1,323.8,1009.3,47.6,8,206.3,17.8,7,,2019-06-25T05:29:06,2019-06-25T20:33:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,DEAN4,72058100178,F4161,LOLP1,KSMQ"
Raritan New Jersey,2019-06-26,87.2,62.6,75.9,88,62.6,76,62.7,67.5,0,0,0,,,,,5,305.3,1015.4,3,8.7,335,28.7,9,,2019-06-26T05:29:26,2019-06-26T20:33:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-27,89.9,64.7,78.1,89.6,64.7,77.7,61.8,63.2,0,0,0,,,,18.3,10.2,325.4,1019,6.4,8.6,334.8,28.9,10,,2019-06-27T05:29:48,2019-06-27T20:33:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-28,91,62.6,76.8,91.3,62.6,77.4,63.8,68.3,0.003,100,8.33,rain,,,,5.9,347.2,1020.1,12.5,8.6,298.7,25.8,9,,2019-06-28T05:30:12,2019-06-28T20:33:18,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
Raritan New Jersey,2019-06-29,90,65.5,75.7,95.4,65.5,76.9,67.6,78.6,0.052,100,16.67,rain,,,53.9,17.2,308.9,1014.8,9.1,6.3,263.3,22.6,9,,2019-06-29T05:30:37,2019-06-29T20:33:16,0.94,Rain,Clear conditions throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,C1735,KSMQ"
Raritan New Jersey,2019-06-30,84.9,65.4,75.9,83.6,65.4,75.7,59.7,61.4,0,0,0,,,,31.1,16.1,321.3,1008.9,18.9,9.2,360.4,31.1,9,,2019-06-30T05:31:04,2019-06-30T20:33:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,72058100178,C1735,F4161,KSMQ"
Raritan New Jersey,2019-07-01,84.8,62.2,73.3,83.5,62.2,73.1,56.1,57,0,0,0,,,,,8.8,319.5,1012.7,0.8,9.9,342.1,29.5,10,,2019-07-01T05:31:33,2019-07-01T20:33:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTTN,WALN4,72409514792,72224754785,KEWR,72502014734,A1311,72058100178,F4161,KSMQ"
